currTime,s1,s2,s3,s4,s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
20115,15.22,14.82,14.71,14.73,14.87,-27.83,-829.59,617.68,1.56,-1.02,-0.97
20146,15.22,14.82,14.7,14.72,14.87,-0.49,-825.2,621.09,-2.47,1.6,0.48
20176,15.22,14.82,14.7,14.72,14.86,-23.93,-840.33,601.07,-0.15,0.83,0
20207,15.23,14.82,14.7,14.71,14.86,-29.3,-812.01,615.72,-0.15,5.28,-1.89
20238,15.25,14.82,14.69,14.71,14.87,-37.11,-826.66,604.49,-2.06,2.85,-1.65
20269,15.26,14.82,14.69,14.71,14.87,-41.02,-834.47,602.05,-5.37,4.1,0.66
20300,15.3,14.82,14.69,14.7,14.88,-22.46,-841.31,610.84,4.66,1.32,-0.53
20331,15.32,14.82,14.68,14.7,14.88,-32.23,-816.89,616.7,-2.55,3.6,0.92
20362,15.31,14.82,14.68,14.7,14.88,-32.71,-838.87,584.96,-3.76,3.05,-0.43
20392,15.29,14.82,14.68,14.7,14.87,-30.76,-821.29,602.05,-2.65,-0.59,-0.93
20423,15.29,14.82,14.68,14.71,14.87,-26.37,-821.78,609.37,-1.8,4.21,0.79
20454,15.27,14.82,14.68,14.71,14.87,-25.88,-843.26,593.26,2.71,1.07,0.24
20485,15.25,14.82,14.69,14.72,14.87,0,-835.94,666.5,8.99,-5.81,4.27
20516,15.26,14.82,14.69,14.73,14.87,-23.44,-813.96,628.91,8.42,-4.94,-0.32
20547,15.28,14.82,14.69,14.73,14.88,-42.97,-817.87,623.54,-1.23,2.54,-2.31
20578,15.28,14.82,14.69,14.74,14.88,-40.53,-845.7,599.12,1.39,-0.82,0.55
20609,15.26,14.82,14.69,14.74,14.88,-19.04,-824.71,612.3,-2.06,1.86,-0.6
20640,15.24,14.82,14.69,14.74,14.87,-38.09,-840.82,598.14,-1.27,1.86,-0.75
20671,15.24,14.82,14.69,14.74,14.87,-32.71,-819.34,629.88,-0.77,3.93,-3.03
20702,15.24,14.82,14.69,14.75,14.87,-21,-812.5,624.51,1.17,0.37,-2.18
20733,15.23,14.82,14.69,14.76,14.88,-41.02,-832.03,611.33,1.84,-2.88,1.48
20764,15.23,14.82,14.7,14.77,14.88,-22.95,-821.29,627.44,0.36,-1.37,1.2
20795,15.21,14.82,14.7,14.77,14.88,-25.39,-835.94,604.49,-1.89,0.47,-1.21
20826,15.2,14.82,14.7,14.77,14.87,-22.95,-811.04,611.82,-0.97,4.51,-2.96
20857,15.19,14.82,14.7,14.78,14.87,-30.27,-826.17,609.86,-0.03,-0.46,-1.2
20888,15.2,14.82,14.7,14.78,14.88,-28.81,-825.68,623.05,0.18,-2.49,-0.28
20918,15.19,14.82,14.71,14.79,14.88,-24.9,-812.99,621.58,-0.89,0.4,0.11
20950,15.19,14.82,14.71,14.79,14.88,-18.07,-827.64,628.91,1.64,-0.11,-0.05
20980,15.18,14.82,14.71,14.79,14.88,-20.02,-822.27,621.58,0.53,-0.34,0.17
21011,15.18,14.82,14.7,14.78,14.87,-27.34,-815.92,619.63,-0.11,1.5,-1.56
21042,15.19,14.82,14.7,14.78,14.87,-34.67,-821.78,606.45,-0.45,0.79,2.05
21073,15.19,14.82,14.7,14.78,14.87,-31.25,-812.99,612.3,-0.96,-0.18,0.07
21104,15.17,14.82,14.7,14.78,14.87,-18.55,-812.99,615.23,0.43,-0.87,-2.3
21135,15.18,14.82,14.7,14.78,14.87,-34.67,-804.2,620.12,1.23,-1.02,0.02
21167,15.18,14.82,14.7,14.78,14.87,-21.48,-810.06,625.49,-0.18,1.4,-1.64
21199,15.18,14.82,14.7,14.78,14.87,-9.77,-815.92,617.19,-1.28,-3.95,0.5
21229,15.17,14.82,14.71,14.79,14.87,-21,-826.17,637.7,1.81,-2.39,0.38
21260,15.15,14.82,14.71,14.81,14.87,-18.07,-820.8,614.75,1.6,-3.51,-1.86
21291,15.12,14.82,14.72,14.83,14.87,-23.93,-822.27,617.68,0.58,-7.22,-0.76
21322,15.1,14.82,14.73,14.84,14.87,-27.34,-813.48,627.44,2.18,-8.24,-0.32
21353,15.06,14.82,14.74,14.84,14.86,-15.63,-820.8,620.61,1.36,-4.92,-1.31
21384,15.02,14.82,14.74,14.82,14.85,10.74,-790.04,638.18,-1.65,-1.29,0.85
21415,15.03,14.82,14.73,14.8,14.85,-21.48,-810.06,629.39,-2.95,1.11,3.89
21446,15.07,14.82,14.73,14.81,14.86,-69.82,-857.42,521.97,-0.31,0.82,2.08
21477,15.11,14.82,14.73,14.8,14.86,-21.48,-796.39,659.18,3.44,0.31,3.69
21507,15.14,14.82,14.72,14.77,14.86,-8.3,-791.02,647.95,-3.15,3.27,2.18
21538,15.19,14.82,14.71,14.73,14.86,-0.49,-807.13,657.71,-7.97,9.56,2.31
21568,15.26,14.82,14.7,14.7,14.87,-38.57,-833.01,602.05,-21.74,14.53,-1.71
21599,15.26,14.82,14.69,14.68,14.86,-41.99,-847.66,563.48,-20.43,7.39,-2.18
21629,15.26,14.82,14.69,14.67,14.86,-37.11,-825.68,604.49,-14.24,5.51,2.41
21659,15.25,14.82,14.68,14.66,14.85,-32.23,-863.77,594.73,-13.14,3.35,2.6
21690,15.21,14.82,14.68,14.66,14.84,-40.04,-859.37,547.36,-11.17,-3.87,-1.46
21721,15.25,14.82,14.68,14.66,14.85,-53.71,-865.23,532.71,9.49,-2.79,1.08
21751,15.25,14.82,14.67,14.66,14.85,-31.74,-795.41,664.55,0.46,4.47,-1.29
21782,15.22,14.82,14.67,14.66,14.84,-29.79,-886.23,552.73,-0.62,-2.05,-4.69
21813,15.25,14.82,14.67,14.66,14.85,-18.07,-798.34,625.49,1.17,-1.66,0.94
21843,15.21,14.82,14.67,14.67,14.84,-33.2,-776.37,649.9,-9.71,2.15,-0.24
21874,15.26,14.82,14.67,14.67,14.85,-29.3,-855.96,598.14,21.33,-0.27,-1.24
21905,15.33,14.83,14.66,14.67,14.87,-44.43,-795.41,661.13,11.78,-4.54,-5.02
21935,15.28,14.82,14.66,14.67,14.86,-44.43,-842.29,595.21,-5.22,-1.78,1.79
21966,15.29,14.83,14.66,14.68,14.86,-39.55,-874.51,509.28,6.54,-1.49,-1.64
21997,15.31,14.83,14.66,14.69,14.87,-35.64,-803.22,613.28,1.72,-3.5,-3.65
22028,15.3,14.83,14.65,14.7,14.87,-62.99,-827.64,608.89,4.32,-0.64,-0.47
22059,15.36,14.84,14.65,14.72,14.89,-42.97,-835.94,555.18,7.59,-0.36,-2.76
22090,15.35,14.84,14.65,14.75,14.9,-18.55,-815.92,632.81,1.32,-2.86,-3.06
22121,15.29,14.84,14.66,14.78,14.89,-52.25,-827.15,585.94,0.71,-3.57,-0.79
22152,15.32,14.84,14.66,14.8,14.9,-56.64,-810.06,615.72,-2.14,1.1,-1.35
22183,15.27,14.84,14.68,14.82,14.9,-17.58,-864.26,578.12,-3.32,-4.79,-2.8
22214,15.22,14.84,14.69,14.84,14.9,-3.42,-824.22,598.63,-1.52,-9.34,-2.82
22245,15.2,14.84,14.7,14.84,14.9,-27.83,-830.57,600.1,-1.25,-5.92,-4.68
22276,15.15,14.84,14.72,14.84,14.89,-31.25,-840.33,597.66,-6.04,-4.5,-4.74
22307,15.08,14.84,14.73,14.84,14.87,14.16,-822.75,603.03,-2.87,-2.63,-4.37
22338,15.08,14.84,14.74,14.84,14.88,-9.77,-830.08,618.65,4.21,0.03,-1.51
22369,15.07,14.84,14.75,14.83,14.87,-8.3,-856.45,593.26,4.27,-2.94,-4.34
22399,15.05,14.84,14.76,14.83,14.87,20.02,-755.86,598.63,5.15,-1.52,-4.53
22430,15.06,14.84,14.76,14.83,14.87,-46.39,-863.77,631.84,-5.43,-4.77,3.76
22461,15.04,14.84,14.77,14.83,14.87,-14.16,-826.66,597.17,10.98,2.59,-7.37
22492,15.03,14.84,14.77,14.83,14.87,22.95,-775.39,629.39,-4.21,0.33,0.29
22523,15.02,14.84,14.77,14.83,14.87,-7.81,-860.84,608.89,-3.11,0.1,-2.63
22554,15.02,14.84,14.77,14.83,14.87,33.2,-735.84,661.62,-0.91,0.73,-1.7
22585,15.01,14.84,14.77,14.84,14.87,-5.37,-886.72,591.31,-12.83,-3.92,4.26
22616,15.02,14.84,14.77,14.84,14.87,-3.91,-822.27,621.58,7.56,-0.52,-0.77
22647,15.01,14.84,14.77,14.84,14.87,32.71,-789.06,625.98,-4.19,-0.55,5.59
22678,15.01,14.84,14.77,14.84,14.86,-7.81,-864.75,580.08,-0.12,-0.14,3.55
22709,15.03,14.83,14.76,14.84,14.87,-13.67,-798.34,626.95,-2.8,4.3,5.69
22740,15.04,14.83,14.76,14.83,14.87,-17.58,-843.75,577.64,4.82,1.08,1.18
22771,15.04,14.83,14.76,14.83,14.87,27.34,-799.8,635.74,4.74,-1.39,2.69
22802,15.06,14.83,14.75,14.83,14.87,-32.23,-833.98,621.58,1.82,-0.43,0.78
22833,15.07,14.83,14.74,14.82,14.87,-12.21,-808.59,615.72,3.95,-0.18,-0.15
22864,15.09,14.83,14.74,14.82,14.87,-13.18,-799.32,634.28,-0.49,6.11,4.21
22895,15.11,14.83,14.73,14.81,14.87,-22.46,-813.96,598.63,-1.16,2.03,2.13
22926,15.14,14.83,14.72,14.81,14.87,-31.25,-848.63,611.33,4.66,-0.83,0.34
22957,15.16,14.83,14.71,14.8,14.88,-18.07,-818.85,627.93,3.69,3.14,-1.31
22988,15.17,14.83,14.7,14.8,14.88,-21.48,-837.4,609.86,0.2,4.22,-0.87
23019,15.18,14.83,14.69,14.81,14.88,-20.02,-824.71,628.91,-0.76,0.75,-2.11
23050,15.2,14.83,14.68,14.81,14.88,-9.77,-816.41,642.09,3.17,5.31,-2.06
23081,15.23,14.83,14.67,14.8,14.88,-37.11,-842.29,583.5,-1.51,5.2,1.89
23111,15.24,14.83,14.67,14.79,14.88,-8.79,-806.15,626.95,-0.46,4.13,3.12
23142,15.27,14.83,14.66,14.78,14.88,-17.09,-814.45,627.44,-0.18,4.96,0.5
23173,15.27,14.83,14.66,14.78,14.88,-17.09,-810.06,632.32,0.55,-1.47,-1.62
23203,15.27,14.83,14.66,14.77,14.88,-14.65,-814.94,620.12,-3.11,1.95,-0.32
23234,15.28,14.83,14.65,14.76,14.88,-13.67,-836.91,587.89,2.53,-0.56,0.37
23264,15.31,14.83,14.65,14.75,14.88,-5.86,-799.8,640.14,2,1.83,-0.34
23295,15.31,14.82,14.65,14.75,14.88,-31.25,-856.93,581.54,-2.01,-0.9,-1.67
23325,15.31,14.82,14.65,14.75,14.88,-16.6,-795.41,649.9,-0.93,3.13,-0.56
23355,15.34,14.82,14.65,14.75,14.89,-0.98,-811.52,652.34,2.99,2.48,-0.63
23386,15.36,14.82,14.65,14.75,14.9,-28.32,-806.64,618.65,-2.91,1.32,-1.92
23417,15.38,14.82,14.65,14.74,14.9,-4.88,-805.18,644.53,-0.1,3.73,-0.31
23448,15.38,14.82,14.64,14.74,14.9,1.46,-820.31,624.02,0.9,0.54,-0.37
23478,15.38,14.82,14.64,14.74,14.9,8.3,-788.57,651.86,5.74,-2.46,-0.37
23509,15.39,14.82,14.64,14.74,14.9,-28.81,-805.66,644.53,4.08,-4.61,0.84
23540,15.42,14.82,14.65,14.74,14.91,-24.41,-818.85,637.7,-0.33,0.22,-0.49
23570,15.45,14.83,14.64,14.74,14.92,-41.5,-823.24,561.04,-6.19,5.33,-3.07
23601,15.48,14.83,14.64,14.74,14.92,-39.55,-820.8,613.28,0.07,1.64,-2.4
23632,15.49,14.83,14.65,14.74,14.93,-31.25,-841.31,601.56,0.27,-0.73,0.08
23663,15.49,14.83,14.65,14.74,14.93,-29.3,-817.38,611.33,-0.1,0.14,-2.86
23694,15.48,14.83,14.65,14.74,14.93,-33.2,-816.41,621.58,-1.2,-0.82,1.49
23725,15.46,14.83,14.65,14.75,14.92,-26.37,-828.61,624.02,-1.2,-1.74,0.17
23756,15.44,14.83,14.65,14.75,14.92,-7.81,-821.29,614.75,0.14,-0.82,-1.92
23786,15.42,14.83,14.65,14.76,14.91,-42.48,-827.15,612.3,4.32,-1.84,-2.17
23817,15.38,14.83,14.65,14.77,14.91,0,-799.8,641.11,2.56,-0.38,-1.83
23848,15.35,14.83,14.65,14.78,14.9,-18.07,-825.2,622.56,-0.22,-2.86,-1.11
23879,15.34,14.83,14.65,14.78,14.9,-5.86,-815.43,630.86,0.01,0.79,-2.08
23910,15.35,14.83,14.65,14.78,14.9,-32.23,-824.71,607.91,1.56,5.82,-1.01
23941,15.38,14.83,14.65,14.78,14.91,-20.02,-824.22,623.05,1.35,0.35,1.26
23972,15.4,14.83,14.65,14.77,14.91,-25.88,-815.43,626.46,-1.1,0.43,-4.16
24003,15.42,14.83,14.65,14.78,14.92,-29.79,-837.4,615.23,-0.44,1.08,-0.55
24034,15.41,14.83,14.65,14.78,14.92,-31.74,-823.24,627.44,1.56,-1.72,-1.89
24065,15.4,14.83,14.65,14.78,14.92,-29.79,-819.82,622.56,0.32,-0.4,-0.34
24096,15.4,14.83,14.65,14.78,14.92,-33.69,-812.01,613.28,-2.63,-0.64,-0.59
24127,15.41,14.83,14.65,14.79,14.92,-27.34,-827.15,609.86,-1.04,2.15,-1.48
24158,15.4,14.83,14.65,14.79,14.92,-22.46,-819.34,623.05,-1.76,0.61,-2.43
24188,15.41,14.84,14.65,14.78,14.92,-36.13,-812.99,624.02,-2.95,3.33,-4.31
24219,15.41,14.84,14.65,14.78,14.92,-33.2,-815.92,620.61,-6.06,1.92,-1.9
24250,15.41,14.84,14.65,14.76,14.91,-27.34,-826.66,610.35,-7.73,4.96,-1.76
24281,15.45,14.83,14.65,14.75,14.92,-31.74,-819.82,602.05,-4.98,5.24,-0.44
24312,15.47,14.83,14.65,14.74,14.92,-41.99,-849.12,604.98,-3.89,1.59,-0.59
24343,15.48,14.83,14.64,14.74,14.92,-36.62,-834.96,585.94,-0.16,-1.22,0.51
24374,15.49,14.83,14.64,14.74,14.92,-33.2,-838.38,606.93,2.43,-3.15,2.46
24405,15.49,14.83,14.64,14.74,14.93,-36.62,-810.55,622.56,-2.69,1.32,1.63
24436,15.51,14.83,14.64,14.74,14.93,-32.71,-825.2,611.82,-0.7,3.7,-3.37
24467,15.53,14.83,14.64,14.74,14.94,-28.32,-820.31,610.84,-1.93,0.6,1.17
24498,15.53,14.83,14.64,14.74,14.94,-31.25,-832.52,600.59,-2.96,3.52,-2.11
24529,15.52,14.83,14.64,14.74,14.94,-21.48,-821.29,612.3,-2.66,0.82,-2.11
24560,15.5,14.83,14.64,14.75,14.93,-49.8,-836.91,586.43,-6.89,1.98,-1.59
24591,15.46,14.84,14.65,14.76,14.93,-30.76,-837.89,611.82,-4.55,-1.12,-2.01
24622,15.38,14.84,14.65,14.78,14.91,-51.76,-870.12,559.57,-10.43,2.24,-4.69
24653,15.25,14.84,14.66,14.81,14.89,-16.6,-846.19,618.65,1.44,-4.76,-4.54
24684,15.14,14.84,14.66,14.82,14.87,-9.77,-826.66,615.72,-1.2,-7,-0.44
24714,15.01,14.84,14.66,14.82,14.83,-69.34,-833.98,568.36,-9.19,-4.26,-1.12
24746,14.99,14.84,14.66,14.81,14.82,7.81,-802.73,639.16,-0.02,4.36,1.75
24776,14.98,14.83,14.65,14.79,14.81,-21.97,-858.89,564.94,-2.36,-1.11,0.17
24807,15.02,14.84,14.65,14.78,14.82,1.46,-801.27,643.07,-2.22,5.24,1.6
24838,15.1,14.83,14.65,14.76,14.83,-60.55,-841.8,639.16,-6.55,8.84,-0.6
24869,15.08,14.84,14.64,14.74,14.82,-26.37,-800.78,607.91,-27.69,9.56,0.69
24899,15.16,14.84,14.65,14.74,14.85,-37.6,-877.44,536.62,0.51,6,-1.32
24930,15.22,14.84,14.64,14.73,14.86,-44.92,-858.4,592.29,-17.63,3.18,-3.73
24960,15.17,14.85,14.64,14.73,14.85,-46.39,-848.14,580.57,-21.55,6.05,-2.33
24990,15.25,14.86,14.64,14.73,14.87,-37.11,-881.35,495.61,-0.4,9.91,-2.44
25022,15.29,14.86,14.64,14.73,14.88,-27.34,-870.12,562.01,-4.98,-1.58,-1.22
25053,15.27,14.87,14.65,14.74,14.88,-16.6,-823.24,570.31,-4.44,2.2,-2.21
25084,15.34,14.88,14.65,14.76,14.91,-62.01,-860.35,540.04,10.33,1.22,-0.98
25115,15.3,14.88,14.65,14.78,14.9,-14.65,-874.02,551.76,12.98,-7.69,-1.37
25145,15.22,14.88,14.66,14.8,14.89,-12.7,-872.07,508.79,18.25,-13.82,-2.31
25176,15.26,14.88,14.66,14.82,14.91,-34.67,-836.91,608.89,14.18,0.9,0.94
25207,15.22,14.87,14.67,14.85,14.9,-29.3,-846.19,595.21,8.74,-7.29,-1.42
25237,15.14,14.87,14.67,14.88,14.89,-18.07,-868.65,553.22,7.91,-14,-0.39
25268,15.12,14.87,14.67,14.89,14.89,-34.18,-818.85,633.3,3.79,-8.88,-5.32
25299,15.1,14.87,14.67,14.9,14.89,0.98,-833.01,583.98,0.18,-0.31,-5.69
25330,15.07,14.87,14.68,14.9,14.88,33.69,-819.82,614.75,-0.71,-3.86,-1.31
25361,15.1,14.88,14.68,14.9,14.89,-18.55,-848.63,579.59,3.55,-0.76,-1.4
25392,15.1,14.88,14.68,14.9,14.89,-20.51,-832.03,605.47,-4.15,-4.69,-3.97
25423,15.09,14.88,14.68,14.9,14.89,19.53,-843.75,615.72,-1.54,-1.14,0.15
25454,15.11,14.88,14.67,14.9,14.89,-20.02,-850.1,608.89,2.98,0.44,2.92
25485,15.11,14.88,14.68,14.91,14.89,-50.29,-861.33,570.31,-3.36,-4.19,-2
25516,15.1,14.88,14.68,14.91,14.89,-5.86,-814.45,613.28,0.33,-1.82,-1.15
25546,15.11,14.88,14.68,14.91,14.89,-15.63,-855.47,579.1,1.82,1.74,1.02
25577,15.11,14.88,14.68,14.9,14.89,-33.2,-855.47,592.77,-0.02,-5.16,-3.76
25608,15.11,14.88,14.67,14.9,14.89,14.16,-806.15,643.55,2.19,3.12,0.61
25639,15.12,14.87,14.67,14.9,14.89,-39.06,-869.14,548.34,1.6,4.06,1.88
25670,15.12,14.87,14.67,14.89,14.89,-12.21,-840.33,591.31,-2.56,-0.46,0.21
25701,15.13,14.87,14.67,14.89,14.89,-13.67,-819.82,623.54,5.32,3.27,3.28
25732,15.15,14.87,14.67,14.88,14.89,-4.39,-830.57,626.95,2.74,1.54,1.05
25763,15.16,14.87,14.67,14.88,14.89,4.88,-827.15,631.35,0.24,-1.13,4.14
25794,15.18,14.86,14.67,14.87,14.89,-27.34,-840.33,604,2.46,-0.53,1.35
25825,15.21,14.86,14.67,14.86,14.9,-39.06,-846.19,580.08,-0.31,6.05,2.89
25856,15.22,14.86,14.66,14.86,14.9,-20.02,-826.66,590.33,0.67,-1.83,-0.98
25887,15.24,14.86,14.66,14.85,14.9,-35.16,-825.2,636.72,0.61,2.84,0.44
25918,15.26,14.86,14.66,14.84,14.91,-43.95,-839.84,589.84,-3.89,2.37,-1.15
25949,15.28,14.86,14.66,14.84,14.91,-18.55,-821.29,623.05,-2.81,3.5,2.12
25980,15.29,14.86,14.66,14.84,14.91,-22.95,-855.47,587.4,-3.57,4.75,-1.93
26011,15.3,14.86,14.66,14.84,14.91,-39.55,-840.82,580.08,-2.6,1.34,-2.87
26042,15.3,14.86,14.66,14.83,14.91,-28.32,-830.57,598.14,-1.08,2.1,-2.23
26072,15.3,14.86,14.66,14.83,14.91,-22.46,-840.33,577.64,-3.34,-0.63,-1.21
26104,15.3,14.86,14.66,14.83,14.91,-26.37,-828.61,591.31,2.02,-1.52,-0.92
26134,15.3,14.86,14.66,14.83,14.91,-11.23,-834.47,588.38,4.91,-1.84,1.07
26165,15.32,14.86,14.66,14.83,14.92,-27.34,-828.61,594.24,1.03,1.66,-0.23
26196,15.35,14.86,14.66,14.82,14.92,-49.32,-833.98,593.75,-0.72,-0.15,-1.79
26227,15.34,14.86,14.66,14.8,14.92,-18.07,-832.52,601.07,-0.96,1.98,-0.37
26258,15.37,14.86,14.65,14.78,14.92,-26.86,-829.59,596.19,-6.47,4.4,0.26
26289,15.38,14.85,14.65,14.77,14.91,-26.86,-856.45,553.71,-4.31,2.55,-0.38
26320,15.38,14.85,14.65,14.76,14.91,-29.3,-854.98,566.41,-10.24,3.02,-2.44
26351,15.42,14.85,14.65,14.75,14.92,-18.55,-829.59,581.05,1.7,4.14,1.48
26382,15.44,14.85,14.65,14.74,14.92,-29.3,-843.26,618.16,-5.92,2.86,1.19
26413,15.4,14.85,14.65,14.74,14.91,-39.06,-848.63,565.43,-2.24,0.81,-1.53
26444,15.41,14.85,14.65,14.74,14.91,-32.23,-825.2,609.37,-1.06,2.66,1.18
26475,15.41,14.85,14.65,14.73,14.91,-23.44,-870.61,578.12,-2.24,0.77,-0.16
26506,15.36,14.85,14.65,14.73,14.9,-57.13,-860.35,536.13,-5.42,0.85,-3.18
26536,15.34,14.85,14.65,14.74,14.89,-16.11,-862.79,580.08,7.31,-1.02,-1.08
26566,15.37,14.85,14.65,14.74,14.9,-49.8,-838.87,587.4,2.15,0.76,0.6
26597,15.42,14.85,14.65,14.73,14.91,-42.97,-837.89,598.63,-1.69,4.87,0.21
26627,15.46,14.85,14.64,14.74,14.92,-68.36,-838.38,571.78,-2.6,3.03,-3.76
26658,15.49,14.85,14.65,14.74,14.93,-36.13,-840.33,599.12,1.92,3.07,1.31
26688,15.51,14.85,14.65,14.74,14.94,-30.27,-847.17,576.66,6.35,-0.91,1.15
26719,15.51,14.85,14.65,14.74,14.94,-33.69,-835.45,597.66,2.9,-1.11,0.92
26753,15.47,14.85,14.65,14.74,14.93,-31.74,-830.08,615.23,-3.38,-0.9,0.2
26784,15.44,14.85,14.65,14.73,14.92,-10.74,-839.84,616.21,-6.33,0.49,0.65
26814,15.43,14.85,14.65,14.73,14.91,-38.09,-826.17,570.8,-3.19,5.05,-1.56
26845,15.42,14.85,14.64,14.73,14.91,-25.39,-842.77,585.94,4.83,-2.6,-0.85
26875,15.43,14.85,14.65,14.74,14.92,-46.39,-830.08,578.61,2.01,-1.59,1.72
26906,15.41,14.85,14.65,14.75,14.92,-41.02,-846.68,579.59,5.05,-4.21,0.13
26937,15.39,14.85,14.65,14.77,14.91,-38.09,-859.37,573.73,6,-3.71,-1.76
26968,15.37,14.85,14.65,14.78,14.91,-26.86,-813.48,594.73,7.98,-3.09,-0.27
26999,15.36,14.85,14.65,14.78,14.91,-28.81,-830.57,607.42,-1.91,2.23,0.6
27030,15.34,14.85,14.65,14.77,14.9,-22.46,-827.15,619.14,-0.2,-2.55,-2.1
27061,15.33,14.85,14.65,14.78,14.9,-18.55,-833.98,600.1,-2.01,-1.08,-2.5
27091,15.3,14.85,14.65,14.79,14.9,-28.81,-834.47,602.54,0.98,0.55,-0.48
27122,15.28,14.85,14.65,14.79,14.89,-37.6,-829.1,603.03,3.92,-1.59,-3.47
27153,15.26,14.85,14.65,14.8,14.89,-38.57,-826.17,607.91,-0.26,-1.98,0.89
27184,15.24,14.85,14.66,14.8,14.89,-27.83,-810.06,615.23,0.61,-5.7,-2.56
27215,15.22,14.85,14.65,14.81,14.88,-25.39,-826.66,609.86,-2.05,-4.02,0.18
27246,15.2,14.85,14.66,14.81,14.88,-39.55,-833.01,590.33,-0.49,-1.58,0.46
27277,15.18,14.85,14.66,14.81,14.87,-26.86,-822.27,606.45,0.37,-1.27,0.72
27308,15.17,14.85,14.66,14.81,14.87,-26.37,-809.57,620.61,-0.82,0.34,-2.46
27339,15.17,14.85,14.66,14.8,14.87,-26.37,-831.54,594.73,-1.79,-0.91,0
27370,15.17,14.85,14.66,14.81,14.87,-21,-827.64,611.33,1.35,-1.76,-0.63
27401,15.16,14.85,14.66,14.81,14.87,-17.58,-821.29,625.98,-0.63,-0.95,0.31
27432,15.15,14.85,14.66,14.81,14.87,-25.88,-814.45,625.49,2.75,-0.6,0.56
27463,15.15,14.85,14.66,14.82,14.87,-34.67,-833.01,599.61,1.16,-2.4,1.81
27494,15.14,14.85,14.66,14.82,14.87,-22.46,-812.5,622.07,2.34,-3.08,1.63
27525,15.12,14.85,14.66,14.83,14.86,-31.74,-822.27,610.84,-0.67,-2.97,-0.98
27556,15.11,14.85,14.66,14.84,14.86,-25.88,-814.94,611.33,3.62,-2.35,0.61
27587,15.12,14.85,14.66,14.84,14.87,-28.81,-814.45,605.47,1.98,-3.02,0.08
27617,15.13,14.84,14.66,14.83,14.87,-26.86,-822.75,602.54,-1.37,-1.21,-1.35
27649,15.14,14.84,14.66,14.83,14.87,-22.95,-830.08,601.07,1.5,0.44,0.23
27679,15.15,14.84,14.66,14.83,14.87,-21.48,-832.03,616.7,0.18,0.54,1.08
27710,15.16,14.84,14.66,14.82,14.87,-22.46,-825.2,615.23,-0.05,-0.08,-0.42
27741,15.17,14.84,14.66,14.81,14.87,-11.72,-816.41,624.02,-4.45,0.88,-0.87
27772,15.19,14.84,14.65,14.81,14.88,-43.95,-831.05,595.7,-2.08,-0.21,-0.69
27803,15.18,14.84,14.65,14.82,14.87,-14.65,-819.34,629.88,0.44,-1.66,-0.47
27834,15.17,14.84,14.66,14.82,14.87,-36.13,-828.12,601.56,0.24,-1.88,-0.84
27865,15.18,14.84,14.65,14.81,14.87,-23.93,-816.41,625,2.73,-2.9,0.73
27896,15.23,14.84,14.65,14.79,14.88,-21.97,-817.38,630.86,-5.91,6.67,1.34
27927,15.26,14.84,14.65,14.76,14.88,-41.5,-825.68,598.63,-10.23,4.79,0.31
27958,15.29,14.84,14.64,14.74,14.88,-9.28,-822.75,605.47,-2.79,0.92,-1.26
27989,15.34,14.84,14.64,14.71,14.88,-29.3,-827.64,625.49,-17.92,5.62,1.08
28020,15.31,14.84,14.64,14.7,14.87,-40.53,-855.96,568.85,-19.27,-0.38,-1.05
28051,15.29,14.84,14.64,14.7,14.87,-54.69,-877.93,552.73,-11.39,2.73,-0.53
28082,15.27,14.84,14.63,14.7,14.86,-46.39,-875.98,546.39,1.24,1.08,0.63
28113,15.3,14.84,14.64,14.7,14.87,-39.55,-831.54,591.31,-2.01,4.69,-2.15
28144,15.29,14.84,14.64,14.7,14.87,-47.85,-820.8,592.77,-7.02,8.37,-0.99
28175,15.31,14.84,14.64,14.7,14.87,-34.18,-853.52,585.94,7.62,3.8,-2.4
28205,15.34,14.85,14.64,14.7,14.88,-0.49,-813.96,600.59,2.62,-0.63,-2.23
28235,15.35,14.84,14.64,14.71,14.88,-80.57,-882.32,517.58,3.11,-3.05,-1.99
28266,15.41,14.85,14.64,14.72,14.9,-31.25,-835.94,604.49,6.18,0.39,-0.6
28296,15.42,14.85,14.64,14.71,14.9,-25.88,-847.17,597.66,-7.5,2.65,2.41
28327,15.43,14.85,14.64,14.72,14.91,-21,-931.15,469.73,7.88,-3.22,-0.43
28357,15.53,14.85,14.64,14.73,14.94,-17.09,-820.8,638.67,9.56,-2.34,-2.08
28387,15.5,14.85,14.64,14.72,14.93,-27.34,-816.89,618.16,-12.27,5.6,-0.06
28418,15.48,14.86,14.64,14.73,14.93,-21.97,-880.37,527.34,0.5,3.51,-4.32
28449,15.51,14.86,14.65,14.75,14.94,-43.46,-845.7,617.19,4.73,-5.56,-2.89
28480,15.45,14.86,14.65,14.75,14.93,-39.55,-843.26,584.47,-7.29,2.26,-2.04
28510,15.43,14.86,14.65,14.76,14.92,16.6,-838.38,587.89,4.53,0.21,-3.31
28541,15.43,14.86,14.65,14.78,14.93,-28.81,-850.1,577.64,5.68,-8.19,-1.59
28572,15.38,14.86,14.66,14.8,14.92,-34.18,-832.03,618.65,1.73,-5.04,-1.73
28602,15.36,14.86,14.66,14.81,14.92,-24.9,-845.21,586.43,6.64,-1.47,-0.4
