currTime,s1,s2,s3,s4,s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
16998,15.71,14.83,14.63,14.71,14.97,-28.32,-823.24,610.84,-2.72,0.86,-0.29
17029,15.70,14.83,14.63,14.71,14.97,-35.64,-822.27,598.63,0.78,3.47,-0.76
17060,15.68,14.83,14.64,14.71,14.96,-24.90,-851.56,587.89,1.56,0.48,0.58
17091,15.66,14.83,14.63,14.72,14.96,-46.39,-826.17,602.54,6.24,-1.42,-0.53
17122,15.63,14.82,14.63,14.71,14.95,-36.62,-831.54,598.63,-2.96,-1.47,-1.63
17153,15.62,14.82,14.63,14.71,14.95,-43.46,-791.99,620.61,-3.16,0.92,-2.04
17184,15.61,14.82,14.63,14.72,14.95,-46.88,-876.95,553.22,-0.07,-2.18,1.69
17215,15.59,14.82,14.63,14.72,14.94,-7.32,-800.29,619.63,2.32,-1.59,-1.44
17246,15.54,14.82,14.64,14.72,14.93,-16.11,-849.61,621.09,-1.13,4.67,-2.31
17277,15.49,14.82,14.63,14.72,14.92,-32.71,-837.89,592.77,-6.30,-0.30,-2.66
17309,15.46,14.82,14.63,14.73,14.91,-11.72,-802.73,640.62,2.21,1.33,-2.08
17340,15.41,14.82,14.63,14.73,14.90,-32.71,-806.64,608.40,-1.85,0.31,-0.44
17371,15.40,14.82,14.64,14.74,14.90,-6.35,-830.08,615.72,5.17,1.78,-0.11
17402,15.39,14.82,14.64,14.74,14.90,-13.67,-799.32,620.12,4.27,0.90,2.71
17433,15.39,14.82,14.64,14.74,14.90,-60.06,-841.80,557.62,-5.33,2.81,1.91
17464,15.41,14.82,14.64,14.73,14.90,-27.83,-813.48,677.73,6.52,0.34,-1.45
17495,15.42,14.82,14.64,14.74,14.90,-38.09,-828.61,582.52,-2.49,-1.15,-3.35
17526,15.43,14.82,14.64,14.74,14.91,-37.11,-811.04,595.21,0.34,-3.14,0.83
17557,15.45,14.82,14.64,14.74,14.91,-29.30,-832.03,624.51,0.63,-0.50,-1.31
17588,15.45,14.82,14.64,14.74,14.91,-36.13,-827.64,608.89,-0.37,-0.12,-0.46
17619,15.45,14.82,14.64,14.75,14.92,-32.71,-814.94,611.82,1.29,-2.63,-0.76
17650,15.42,14.82,14.64,14.76,14.91,-1.46,-820.31,630.86,2.26,-2.45,-1.74
17681,15.40,14.82,14.64,14.77,14.91,-14.16,-816.41,623.05,3.00,-2.03,-0.77
17712,15.39,14.82,14.64,14.77,14.91,-17.09,-812.50,619.14,-0.55,-0.53,-0.85
17742,15.39,14.82,14.64,14.78,14.91,-35.16,-826.66,631.84,1.72,-1.10,-1.46
17773,15.36,14.82,14.65,14.79,14.91,-30.76,-821.29,620.61,3.69,-6.17,-2.18
17804,15.35,14.82,14.65,14.79,14.90,-10.74,-809.08,618.65,2.73,-1.89,0.66
17835,15.35,14.82,14.65,14.80,14.91,-33.69,-834.96,606.93,2.40,-0.43,-2.02
17866,15.34,14.82,14.65,14.81,14.91,-26.37,-833.01,627.44,2.83,-0.73,-2.04
17897,15.34,14.82,14.65,14.82,14.91,-14.65,-807.13,630.37,1.91,-1.64,-0.63
17928,15.35,14.82,14.65,14.82,14.91,-31.25,-811.52,622.07,2.13,-0.56,1.32
17959,15.34,14.82,14.65,14.82,14.91,-8.79,-813.96,640.14,1.27,-2.92,-1.57
17990,15.33,14.82,14.65,14.83,14.91,-3.42,-816.41,638.18,3.31,-4.21,0.40
18021,15.32,14.82,14.66,14.83,14.91,-21.48,-809.57,637.70,-2.71,-2.12,0.37
18052,15.32,14.82,14.66,14.82,14.91,-21.48,-808.11,642.58,-0.66,2.24,-0.25
18083,15.33,14.82,14.65,14.81,14.90,-25.88,-808.11,633.30,-0.95,-1.21,-1.28
18114,15.32,14.82,14.65,14.82,14.90,-23.44,-813.48,617.68,0.73,0.82,0.89
18144,15.32,14.82,14.65,14.82,14.90,-7.32,-812.01,634.77,-0.30,-0.04,0.24
18175,15.31,14.82,14.65,14.82,14.90,-30.76,-815.43,625.00,-0.63,-0.80,-1.06
18205,15.29,14.82,14.66,14.83,14.90,-25.88,-825.68,601.07,0.44,-2.58,-0.51
18235,15.27,14.82,14.66,14.83,14.90,-20.51,-806.15,628.91,0.95,-1.05,-0.52
18266,15.28,14.82,14.66,14.83,14.90,-17.09,-814.94,633.79,0.53,0.01,1.38
18296,15.29,14.82,14.66,14.82,14.90,-19.04,-807.13,637.70,0.70,-2.36,-0.31
18327,15.32,14.82,14.65,14.81,14.90,-22.95,-801.76,626.95,-0.15,0.31,1.34
18358,15.37,14.82,14.65,14.76,14.90,-13.67,-801.76,635.25,-3.43,2.73,-0.71
18388,15.46,14.82,14.64,14.72,14.91,-11.72,-814.94,646.48,-6.21,4.25,-1.80
18419,15.54,14.82,14.64,14.70,14.93,-33.20,-806.64,636.72,-8.83,6.88,-0.94
18450,15.57,14.82,14.63,14.68,14.93,-63.48,-835.94,583.01,-13.93,6.87,1.82
18480,15.55,14.82,14.63,14.67,14.92,0.98,-824.22,638.18,-7.53,3.65,-1.03
18511,15.55,14.82,14.63,14.67,14.92,-2.44,-819.82,613.28,-5.01,3.70,1.32
18542,15.54,14.82,14.63,14.66,14.91,-43.46,-846.68,597.66,-6.16,0.15,2.02
18572,15.52,14.82,14.63,14.67,14.91,-43.95,-857.91,583.01,-0.04,-5.58,-2.50
18603,15.50,14.82,14.63,14.67,14.90,-52.25,-828.12,557.62,-0.42,-0.85,-0.59
18634,15.46,14.82,14.63,14.66,14.89,-10.74,-798.83,672.36,-7.42,2.77,0.24
18665,15.48,14.82,14.63,14.67,14.90,-16.60,-855.96,579.10,6.34,0.17,-3.24
18696,15.54,14.82,14.63,14.67,14.92,30.76,-794.92,671.39,12.26,-5.75,0.56
18727,15.48,14.82,14.63,14.67,14.90,-72.27,-806.64,585.45,-8.56,0.04,2.94
18758,15.51,14.82,14.63,14.68,14.91,-27.83,-851.56,560.55,13.37,-0.85,-2.35
18789,15.52,14.82,14.63,14.68,14.91,7.32,-777.83,701.66,1.94,0.84,0.34
18820,15.49,14.82,14.63,14.70,14.91,-63.48,-817.87,579.10,-0.95,0.43,-0.56
18851,15.59,14.82,14.64,14.72,14.94,-1.46,-755.86,722.66,10.70,1.14,-7.02
18882,15.57,14.83,14.64,14.71,14.94,-10.74,-827.64,617.68,-14.20,7.05,-2.68
18913,15.48,14.83,14.64,14.72,14.92,-70.80,-854.49,512.70,-18.02,4.22,-3.01
18943,15.52,14.83,14.65,14.75,14.94,-61.04,-788.57,664.06,-0.94,-1.50,-3.59
18974,15.45,14.83,14.65,14.75,14.92,-23.44,-837.40,598.63,-10.72,2.23,-0.61
19005,15.36,14.84,14.66,14.75,14.90,-14.65,-861.82,553.22,-6.75,-2.76,-5.99
19036,15.41,14.84,14.67,14.78,14.93,-57.62,-833.98,608.40,4.78,-3.49,-4.93
19067,15.35,14.84,14.68,14.80,14.92,18.07,-810.55,638.18,3.25,-2.44,-0.53
19098,15.22,14.84,14.69,14.82,14.89,-25.39,-859.37,567.38,-3.88,-14.21,-3.97
19129,15.21,14.84,14.70,14.83,14.89,9.28,-752.93,679.20,10.37,0.58,-3.22
19160,15.20,14.84,14.70,14.84,14.89,-4.88,-868.65,591.80,-2.71,-0.71,-2.26
19191,15.14,14.84,14.70,14.85,14.88,-26.86,-819.82,593.26,-5.86,-4.34,-3.47
19222,15.13,14.84,14.70,14.86,14.88,20.51,-807.62,634.77,7.86,3.58,-1.54
19253,15.15,14.84,14.70,14.87,14.89,-25.39,-855.47,614.26,1.47,-1.65,0.11
19284,15.13,14.84,14.70,14.88,14.89,-5.86,-789.55,646.00,-1.82,-0.50,-2.17
19315,15.13,14.84,14.70,14.89,14.89,-21.00,-855.96,584.47,-0.42,2.36,1.25
19346,15.11,14.84,14.70,14.91,14.89,-6.35,-837.89,601.56,1.60,-6.69,-2.34
19377,15.10,14.84,14.70,14.91,14.89,-16.60,-831.05,607.91,0.13,-3.69,-0.73
19408,15.10,14.84,14.71,14.92,14.89,-3.42,-822.75,618.16,2.61,-2.85,-2.65
19439,15.09,14.84,14.71,14.92,14.89,-2.93,-837.89,599.12,2.85,1.62,0.27
19470,15.09,14.84,14.71,14.92,14.89,-3.91,-821.78,617.19,2.04,-0.85,-1.89
19501,15.10,14.84,14.71,14.92,14.89,-2.44,-795.90,637.21,2.53,3.08,1.18
19532,15.11,14.84,14.71,14.92,14.89,-18.07,-859.86,578.61,-1.19,-2.37,1.49
19562,15.11,14.84,14.72,14.91,14.89,6.35,-798.34,620.61,0.05,3.62,-0.03
19593,15.11,14.84,14.72,14.90,14.89,-10.74,-840.82,596.68,-2.03,0.51,2.95
19624,15.11,14.83,14.73,14.89,14.89,-21.97,-849.61,574.71,-1.75,-1.42,-0.44
19655,15.12,14.83,14.74,14.87,14.89,15.63,-781.25,636.72,1.98,-0.91,0.16
19686,15.13,14.83,14.74,14.86,14.89,17.09,-807.13,620.12,-0.66,2.46,3.85
19717,15.14,14.83,14.75,14.84,14.89,-3.42,-868.16,580.08,-1.05,-1.18,-0.60
19748,15.14,14.83,14.75,14.83,14.89,9.28,-827.15,623.05,1.38,-5.38,1.41
19779,15.14,14.83,14.75,14.82,14.89,-22.46,-857.91,584.96,6.63,-0.98,1.75
19810,15.15,14.83,14.75,14.82,14.89,-10.74,-806.15,632.32,3.91,-1.75,3.89
19840,15.16,14.83,14.75,14.81,14.89,-16.60,-823.73,605.47,-0.05,2.72,1.73
19871,15.17,14.82,14.74,14.81,14.89,-28.81,-839.84,606.93,0.21,-2.98,0.40
19901,15.17,14.82,14.74,14.80,14.88,-13.18,-832.03,602.05,1.18,1.93,-0.58
19932,15.17,14.82,14.74,14.79,14.88,2.93,-809.57,626.95,-1.60,1.98,-1.56
19962,15.17,14.82,14.73,14.77,14.87,-20.02,-853.03,596.68,-2.19,5.21,1.88
19992,15.17,14.82,14.73,14.76,14.87,1.46,-833.01,610.35,0.59,-0.13,-1.96
20023,15.18,14.82,14.72,14.75,14.87,-22.95,-827.64,625.98,0.98,3.04,1.71
20054,15.19,14.82,14.72,14.74,14.87,-19.04,-819.34,615.72,1.05,3.86,0.54
20085,15.21,14.82,14.71,14.73,14.87,-20.51,-842.29,597.17,-0.04,2.99,1.41
20115,15.22,14.82,14.71,14.73,14.87,-27.83,-829.59,617.68,1.56,-1.02,-0.97
20146,15.22,14.82,14.70,14.72,14.87,-0.49,-825.20,621.09,-2.47,1.60,0.48
20176,15.22,14.82,14.70,14.72,14.86,-23.93,-840.33,601.07,-0.15,0.83,0.00
20207,15.23,14.82,14.70,14.71,14.86,-29.30,-812.01,615.72,-0.15,5.28,-1.89
20238,15.25,14.82,14.69,14.71,14.87,-37.11,-826.66,604.49,-2.06,2.85,-1.65
20269,15.26,14.82,14.69,14.71,14.87,-41.02,-834.47,602.05,-5.37,4.10,0.66
20300,15.30,14.82,14.69,14.70,14.88,-22.46,-841.31,610.84,4.66,1.32,-0.53
20331,15.32,14.82,14.68,14.70,14.88,-32.23,-816.89,616.70,-2.55,3.60,0.92
20362,15.31,14.82,14.68,14.70,14.88,-32.71,-838.87,584.96,-3.76,3.05,-0.43
20392,15.29,14.82,14.68,14.70,14.87,-30.76,-821.29,602.05,-2.65,-0.59,-0.93
20423,15.29,14.82,14.68,14.71,14.87,-26.37,-821.78,609.37,-1.80,4.21,0.79
20454,15.27,14.82,14.68,14.71,14.87,-25.88,-843.26,593.26,2.71,1.07,0.24
20485,15.25,14.82,14.69,14.72,14.87,0.00,-835.94,666.50,8.99,-5.81,4.27
20516,15.26,14.82,14.69,14.73,14.87,-23.44,-813.96,628.91,8.42,-4.94,-0.32
20547,15.28,14.82,14.69,14.73,14.88,-42.97,-817.87,623.54,-1.23,2.54,-2.31
20578,15.28,14.82,14.69,14.74,14.88,-40.53,-845.70,599.12,1.39,-0.82,0.55
20609,15.26,14.82,14.69,14.74,14.88,-19.04,-824.71,612.30,-2.06,1.86,-0.60
20640,15.24,14.82,14.69,14.74,14.87,-38.09,-840.82,598.14,-1.27,1.86,-0.75
20671,15.24,14.82,14.69,14.74,14.87,-32.71,-819.34,629.88,-0.77,3.93,-3.03
20702,15.24,14.82,14.69,14.75,14.87,-21.00,-812.50,624.51,1.17,0.37,-2.18
20733,15.23,14.82,14.69,14.76,14.88,-41.02,-832.03,611.33,1.84,-2.88,1.48
20764,15.23,14.82,14.70,14.77,14.88,-22.95,-821.29,627.44,0.36,-1.37,1.20
20795,15.21,14.82,14.70,14.77,14.88,-25.39,-835.94,604.49,-1.89,0.47,-1.21
20826,15.20,14.82,14.70,14.77,14.87,-22.95,-811.04,611.82,-0.97,4.51,-2.96
20857,15.19,14.82,14.70,14.78,14.87,-30.27,-826.17,609.86,-0.03,-0.46,-1.20
20888,15.20,14.82,14.70,14.78,14.88,-28.81,-825.68,623.05,0.18,-2.49,-0.28
20918,15.19,14.82,14.71,14.79,14.88,-24.90,-812.99,621.58,-0.89,0.40,0.11
20950,15.19,14.82,14.71,14.79,14.88,-18.07,-827.64,628.91,1.64,-0.11,-0.05
20980,15.18,14.82,14.71,14.79,14.88,-20.02,-822.27,621.58,0.53,-0.34,0.17
21011,15.18,14.82,14.70,14.78,14.87,-27.34,-815.92,619.63,-0.11,1.50,-1.56
21042,15.19,14.82,14.70,14.78,14.87,-34.67,-821.78,606.45,-0.45,0.79,2.05
21073,15.19,14.82,14.70,14.78,14.87,-31.25,-812.99,612.30,-0.96,-0.18,0.07
21104,15.17,14.82,14.70,14.78,14.87,-18.55,-812.99,615.23,0.43,-0.87,-2.30
21135,15.18,14.82,14.70,14.78,14.87,-34.67,-804.20,620.12,1.23,-1.02,0.02
21167,15.18,14.82,14.70,14.78,14.87,-21.48,-810.06,625.49,-0.18,1.40,-1.64
21199,15.18,14.82,14.70,14.78,14.87,-9.77,-815.92,617.19,-1.28,-3.95,0.50
21229,15.17,14.82,14.71,14.79,14.87,-21.00,-826.17,637.70,1.81,-2.39,0.38
21260,15.15,14.82,14.71,14.81,14.87,-18.07,-820.80,614.75,1.60,-3.51,-1.86
21291,15.12,14.82,14.72,14.83,14.87,-23.93,-822.27,617.68,0.58,-7.22,-0.76
21322,15.10,14.82,14.73,14.84,14.87,-27.34,-813.48,627.44,2.18,-8.24,-0.32
21353,15.06,14.82,14.74,14.84,14.86,-15.63,-820.80,620.61,1.36,-4.92,-1.31
21384,15.02,14.82,14.74,14.82,14.85,10.74,-790.04,638.18,-1.65,-1.29,0.85
21415,15.03,14.82,14.73,14.80,14.85,-21.48,-810.06,629.39,-2.95,1.11,3.89
21446,15.07,14.82,14.73,14.81,14.86,-69.82,-857.42,521.97,-0.31,0.82,2.08
21477,15.11,14.82,14.73,14.80,14.86,-21.48,-796.39,659.18,3.44,0.31,3.69
21507,15.14,14.82,14.72,14.77,14.86,-8.30,-791.02,647.95,-3.15,3.27,2.18
21538,15.19,14.82,14.71,14.73,14.86,-0.49,-807.13,657.71,-7.97,9.56,2.31
21568,15.26,14.82,14.70,14.70,14.87,-38.57,-833.01,602.05,-21.74,14.53,-1.71
21599,15.26,14.82,14.69,14.68,14.86,-41.99,-847.66,563.48,-20.43,7.39,-2.18
21629,15.26,14.82,14.69,14.67,14.86,-37.11,-825.68,604.49,-14.24,5.51,2.41
21659,15.25,14.82,14.68,14.66,14.85,-32.23,-863.77,594.73,-13.14,3.35,2.60
21690,15.21,14.82,14.68,14.66,14.84,-40.04,-859.37,547.36,-11.17,-3.87,-1.46
21721,15.25,14.82,14.68,14.66,14.85,-53.71,-865.23,532.71,9.49,-2.79,1.08
21751,15.25,14.82,14.67,14.66,14.85,-31.74,-795.41,664.55,0.46,4.47,-1.29
21782,15.22,14.82,14.67,14.66,14.84,-29.79,-886.23,552.73,-0.62,-2.05,-4.69
21813,15.25,14.82,14.67,14.66,14.85,-18.07,-798.34,625.49,1.17,-1.66,0.94
21843,15.21,14.82,14.67,14.67,14.84,-33.20,-776.37,649.90,-9.71,2.15,-0.24
21874,15.26,14.82,14.67,14.67,14.85,-29.30,-855.96,598.14,21.33,-0.27,-1.24
21905,15.33,14.83,14.66,14.67,14.87,-44.43,-795.41,661.13,11.78,-4.54,-5.02
21935,15.28,14.82,14.66,14.67,14.86,-44.43,-842.29,595.21,-5.22,-1.78,1.79
21966,15.29,14.83,14.66,14.68,14.86,-39.55,-874.51,509.28,6.54,-1.49,-1.64
21997,15.31,14.83,14.66,14.69,14.87,-35.64,-803.22,613.28,1.72,-3.50,-3.65
22028,15.30,14.83,14.65,14.70,14.87,-62.99,-827.64,608.89,4.32,-0.64,-0.47
22059,15.36,14.84,14.65,14.72,14.89,-42.97,-835.94,555.18,7.59,-0.36,-2.76
22090,15.35,14.84,14.65,14.75,14.90,-18.55,-815.92,632.81,1.32,-2.86,-3.06
22121,15.29,14.84,14.66,14.78,14.89,-52.25,-827.15,585.94,0.71,-3.57,-0.79
22152,15.32,14.84,14.66,14.80,14.90,-56.64,-810.06,615.72,-2.14,1.10,-1.35
22183,15.27,14.84,14.68,14.82,14.90,-17.58,-864.26,578.12,-3.32,-4.79,-2.80
22214,15.22,14.84,14.69,14.84,14.90,-3.42,-824.22,598.63,-1.52,-9.34,-2.82
22245,15.20,14.84,14.70,14.84,14.90,-27.83,-830.57,600.10,-1.25,-5.92,-4.68
22276,15.15,14.84,14.72,14.84,14.89,-31.25,-840.33,597.66,-6.04,-4.50,-4.74
22307,15.08,14.84,14.73,14.84,14.87,14.16,-822.75,603.03,-2.87,-2.63,-4.37
22338,15.08,14.84,14.74,14.84,14.88,-9.77,-830.08,618.65,4.21,0.03,-1.51
22369,15.07,14.84,14.75,14.83,14.87,-8.30,-856.45,593.26,4.27,-2.94,-4.34
22399,15.05,14.84,14.76,14.83,14.87,20.02,-755.86,598.63,5.15,-1.52,-4.53
22430,15.06,14.84,14.76,14.83,14.87,-46.39,-863.77,631.84,-5.43,-4.77,3.76
22461,15.04,14.84,14.77,14.83,14.87,-14.16,-826.66,597.17,10.98,2.59,-7.37
22492,15.03,14.84,14.77,14.83,14.87,22.95,-775.39,629.39,-4.21,0.33,0.29
22523,15.02,14.84,14.77,14.83,14.87,-7.81,-860.84,608.89,-3.11,0.10,-2.63
22554,15.02,14.84,14.77,14.83,14.87,33.20,-735.84,661.62,-0.91,0.73,-1.70
22585,15.01,14.84,14.77,14.84,14.87,-5.37,-886.72,591.31,-12.83,-3.92,4.26
22616,15.02,14.84,14.77,14.84,14.87,-3.91,-822.27,621.58,7.56,-0.52,-0.77
22647,15.01,14.84,14.77,14.84,14.87,32.71,-789.06,625.98,-4.19,-0.55,5.59
22678,15.01,14.84,14.77,14.84,14.86,-7.81,-864.75,580.08,-0.12,-0.14,3.55
22709,15.03,14.83,14.76,14.84,14.87,-13.67,-798.34,626.95,-2.80,4.30,5.69
22740,15.04,14.83,14.76,14.83,14.87,-17.58,-843.75,577.64,4.82,1.08,1.18
22771,15.04,14.83,14.76,14.83,14.87,27.34,-799.80,635.74,4.74,-1.39,2.69
22802,15.06,14.83,14.75,14.83,14.87,-32.23,-833.98,621.58,1.82,-0.43,0.78
22833,15.07,14.83,14.74,14.82,14.87,-12.21,-808.59,615.72,3.95,-0.18,-0.15
22864,15.09,14.83,14.74,14.82,14.87,-13.18,-799.32,634.28,-0.49,6.11,4.21
22895,15.11,14.83,14.73,14.81,14.87,-22.46,-813.96,598.63,-1.16,2.03,2.13
22926,15.14,14.83,14.72,14.81,14.87,-31.25,-848.63,611.33,4.66,-0.83,0.34
22957,15.16,14.83,14.71,14.80,14.88,-18.07,-818.85,627.93,3.69,3.14,-1.31
22988,15.17,14.83,14.70,14.80,14.88,-21.48,-837.40,609.86,0.20,4.22,-0.87
23019,15.18,14.83,14.69,14.81,14.88,-20.02,-824.71,628.91,-0.76,0.75,-2.11
23050,15.20,14.83,14.68,14.81,14.88,-9.77,-816.41,642.09,3.17,5.31,-2.06
23081,15.23,14.83,14.67,14.80,14.88,-37.11,-842.29,583.50,-1.51,5.20,1.89
23111,15.24,14.83,14.67,14.79,14.88,-8.79,-806.15,626.95,-0.46,4.13,3.12
23142,15.27,14.83,14.66,14.78,14.88,-17.09,-814.45,627.44,-0.18,4.96,0.50
23173,15.27,14.83,14.66,14.78,14.88,-17.09,-810.06,632.32,0.55,-1.47,-1.62
23203,15.27,14.83,14.66,14.77,14.88,-14.65,-814.94,620.12,-3.11,1.95,-0.32
23234,15.28,14.83,14.65,14.76,14.88,-13.67,-836.91,587.89,2.53,-0.56,0.37
23264,15.31,14.83,14.65,14.75,14.88,-5.86,-799.80,640.14,2.00,1.83,-0.34
23295,15.31,14.82,14.65,14.75,14.88,-31.25,-856.93,581.54,-2.01,-0.90,-1.67
23325,15.31,14.82,14.65,14.75,14.88,-16.60,-795.41,649.90,-0.93,3.13,-0.56
23355,15.34,14.82,14.65,14.75,14.89,-0.98,-811.52,652.34,2.99,2.48,-0.63
23386,15.36,14.82,14.65,14.75,14.90,-28.32,-806.64,618.65,-2.91,1.32,-1.92
23417,15.38,14.82,14.65,14.74,14.90,-4.88,-805.18,644.53,-0.10,3.73,-0.31
23448,15.38,14.82,14.64,14.74,14.90,1.46,-820.31,624.02,0.90,0.54,-0.37
23478,15.38,14.82,14.64,14.74,14.90,8.30,-788.57,651.86,5.74,-2.46,-0.37
23509,15.39,14.82,14.64,14.74,14.90,-28.81,-805.66,644.53,4.08,-4.61,0.84
23540,15.42,14.82,14.65,14.74,14.91,-24.41,-818.85,637.70,-0.33,0.22,-0.49
23570,15.45,14.83,14.64,14.74,14.92,-41.50,-823.24,561.04,-6.19,5.33,-3.07
23601,15.48,14.83,14.64,14.74,14.92,-39.55,-820.80,613.28,0.07,1.64,-2.40
23632,15.49,14.83,14.65,14.74,14.93,-31.25,-841.31,601.56,0.27,-0.73,0.08
23663,15.49,14.83,14.65,14.74,14.93,-29.30,-817.38,611.33,-0.10,0.14,-2.86
23694,15.48,14.83,14.65,14.74,14.93,-33.20,-816.41,621.58,-1.20,-0.82,1.49
23725,15.46,14.83,14.65,14.75,14.92,-26.37,-828.61,624.02,-1.20,-1.74,0.17
23756,15.44,14.83,14.65,14.75,14.92,-7.81,-821.29,614.75,0.14,-0.82,-1.92
23786,15.42,14.83,14.65,14.76,14.91,-42.48,-827.15,612.30,4.32,-1.84,-2.17
23817,15.38,14.83,14.65,14.77,14.91,0.00,-799.80,641.11,2.56,-0.38,-1.83
23848,15.35,14.83,14.65,14.78,14.90,-18.07,-825.20,622.56,-0.22,-2.86,-1.11
23879,15.34,14.83,14.65,14.78,14.90,-5.86,-815.43,630.86,0.01,0.79,-2.08
23910,15.35,14.83,14.65,14.78,14.90,-32.23,-824.71,607.91,1.56,5.82,-1.01
23941,15.38,14.83,14.65,14.78,14.91,-20.02,-824.22,623.05,1.35,0.35,1.26
23972,15.40,14.83,14.65,14.77,14.91,-25.88,-815.43,626.46,-1.10,0.43,-4.16
24003,15.42,14.83,14.65,14.78,14.92,-29.79,-837.40,615.23,-0.44,1.08,-0.55
24034,15.41,14.83,14.65,14.78,14.92,-31.74,-823.24,627.44,1.56,-1.72,-1.89
24065,15.40,14.83,14.65,14.78,14.92,-29.79,-819.82,622.56,0.32,-0.40,-0.34
24096,15.40,14.83,14.65,14.78,14.92,-33.69,-812.01,613.28,-2.63,-0.64,-0.59
24127,15.41,14.83,14.65,14.79,14.92,-27.34,-827.15,609.86,-1.04,2.15,-1.48
24158,15.40,14.83,14.65,14.79,14.92,-22.46,-819.34,623.05,-1.76,0.61,-2.43
24188,15.41,14.84,14.65,14.78,14.92,-36.13,-812.99,624.02,-2.95,3.33,-4.31
24219,15.41,14.84,14.65,14.78,14.92,-33.20,-815.92,620.61,-6.06,1.92,-1.90
24250,15.41,14.84,14.65,14.76,14.91,-27.34,-826.66,610.35,-7.73,4.96,-1.76
24281,15.45,14.83,14.65,14.75,14.92,-31.74,-819.82,602.05,-4.98,5.24,-0.44
24312,15.47,14.83,14.65,14.74,14.92,-41.99,-849.12,604.98,-3.89,1.59,-0.59
24343,15.48,14.83,14.64,14.74,14.92,-36.62,-834.96,585.94,-0.16,-1.22,0.51
24374,15.49,14.83,14.64,14.74,14.92,-33.20,-838.38,606.93,2.43,-3.15,2.46
24405,15.49,14.83,14.64,14.74,14.93,-36.62,-810.55,622.56,-2.69,1.32,1.63
24436,15.51,14.83,14.64,14.74,14.93,-32.71,-825.20,611.82,-0.70,3.70,-3.37
24467,15.53,14.83,14.64,14.74,14.94,-28.32,-820.31,610.84,-1.93,0.60,1.17
24498,15.53,14.83,14.64,14.74,14.94,-31.25,-832.52,600.59,-2.96,3.52,-2.11
24529,15.52,14.83,14.64,14.74,14.94,-21.48,-821.29,612.30,-2.66,0.82,-2.11
24560,15.50,14.83,14.64,14.75,14.93,-49.80,-836.91,586.43,-6.89,1.98,-1.59
24591,15.46,14.84,14.65,14.76,14.93,-30.76,-837.89,611.82,-4.55,-1.12,-2.01
24622,15.38,14.84,14.65,14.78,14.91,-51.76,-870.12,559.57,-10.43,2.24,-4.69
24653,15.25,14.84,14.66,14.81,14.89,-16.60,-846.19,618.65,1.44,-4.76,-4.54
24684,15.14,14.84,14.66,14.82,14.87,-9.77,-826.66,615.72,-1.20,-7.00,-0.44
24714,15.01,14.84,14.66,14.82,14.83,-69.34,-833.98,568.36,-9.19,-4.26,-1.12
24746,14.99,14.84,14.66,14.81,14.82,7.81,-802.73,639.16,-0.02,4.36,1.75
24776,14.98,14.83,14.65,14.79,14.81,-21.97,-858.89,564.94,-2.36,-1.11,0.17
24807,15.02,14.84,14.65,14.78,14.82,1.46,-801.27,643.07,-2.22,5.24,1.60
24838,15.10,14.83,14.65,14.76,14.83,-60.55,-841.80,639.16,-6.55,8.84,-0.60
24869,15.08,14.84,14.64,14.74,14.82,-26.37,-800.78,607.91,-27.69,9.56,0.69
24899,15.16,14.84,14.65,14.74,14.85,-37.60,-877.44,536.62,0.51,6.00,-1.32
24930,15.22,14.84,14.64,14.73,14.86,-44.92,-858.40,592.29,-17.63,3.18,-3.73
24960,15.17,14.85,14.64,14.73,14.85,-46.39,-848.14,580.57,-21.55,6.05,-2.33
24990,15.25,14.86,14.64,14.73,14.87,-37.11,-881.35,495.61,-0.40,9.91,-2.44
25022,15.29,14.86,14.64,14.73,14.88,-27.34,-870.12,562.01,-4.98,-1.58,-1.22
25053,15.27,14.87,14.65,14.74,14.88,-16.60,-823.24,570.31,-4.44,2.20,-2.21
25084,15.34,14.88,14.65,14.76,14.91,-62.01,-860.35,540.04,10.33,1.22,-0.98
25115,15.30,14.88,14.65,14.78,14.90,-14.65,-874.02,551.76,12.98,-7.69,-1.37
25145,15.22,14.88,14.66,14.80,14.89,-12.70,-872.07,508.79,18.25,-13.82,-2.31
25176,15.26,14.88,14.66,14.82,14.91,-34.67,-836.91,608.89,14.18,0.90,0.94
25207,15.22,14.87,14.67,14.85,14.90,-29.30,-846.19,595.21,8.74,-7.29,-1.42
25237,15.14,14.87,14.67,14.88,14.89,-18.07,-868.65,553.22,7.91,-14.00,-0.39
25268,15.12,14.87,14.67,14.89,14.89,-34.18,-818.85,633.30,3.79,-8.88,-5.32
25299,15.10,14.87,14.67,14.90,14.89,0.98,-833.01,583.98,0.18,-0.31,-5.69
25330,15.07,14.87,14.68,14.90,14.88,33.69,-819.82,614.75,-0.71,-3.86,-1.31
25361,15.10,14.88,14.68,14.90,14.89,-18.55,-848.63,579.59,3.55,-0.76,-1.40
25392,15.10,14.88,14.68,14.90,14.89,-20.51,-832.03,605.47,-4.15,-4.69,-3.97
25423,15.09,14.88,14.68,14.90,14.89,19.53,-843.75,615.72,-1.54,-1.14,0.15
25454,15.11,14.88,14.67,14.90,14.89,-20.02,-850.10,608.89,2.98,0.44,2.92
