currTime,s1,s2,s3,s4,s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
32950,15.96,14.80,14.59,14.68,15.01,-47.85,-896.97,489.75,-18.31,9.71,0.99
32980,15.97,14.80,14.59,14.67,15.01,-71.78,-896.00,464.36,-22.98,7.98,1.56
33011,15.99,14.80,14.59,14.67,15.01,-137.21,-1005.37,383.30,6.05,-1.08,-5.61
33041,15.93,14.81,14.59,14.67,15.00,-37.11,-883.30,492.19,7.42,5.79,-5.81
33071,15.90,14.80,14.59,14.66,14.99,-43.46,-895.51,521.00,-9.21,2.96,3.70
33102,15.89,14.80,14.59,14.67,14.99,-128.42,-979.00,357.42,14.25,-9.31,-0.23
33132,15.85,14.80,14.60,14.68,14.98,-78.12,-930.66,474.61,22.81,-4.40,-5.89
33163,15.78,14.80,14.60,14.69,14.97,-25.39,-861.33,572.75,11.10,1.07,-1.86
33194,15.71,14.80,14.60,14.69,14.95,-64.45,-880.86,498.54,-2.37,4.13,-6.37
33224,15.60,14.80,14.60,14.70,14.93,-72.27,-896.00,464.84,6.44,-3.24,-1.73
33255,15.52,14.80,14.60,14.71,14.91,-47.36,-861.33,578.61,21.99,-6.98,-1.05
33286,15.47,14.80,14.61,14.73,14.90,-43.95,-866.70,539.06,10.24,-0.85,-0.06
33316,15.42,14.80,14.61,14.74,14.89,-57.62,-887.21,518.07,16.31,-5.69,-2.71
33347,15.37,14.80,14.61,14.74,14.88,-39.55,-857.91,549.32,5.01,-0.62,-2.46
33377,15.32,14.81,14.61,14.74,14.87,-50.29,-863.28,528.81,2.00,0.05,-2.82
33408,15.31,14.81,14.61,14.74,14.87,-58.11,-862.30,527.34,-0.15,-0.69,-3.81
33439,15.30,14.81,14.61,14.74,14.87,-38.09,-850.10,545.41,-2.74,1.52,-0.33
33470,15.30,14.82,14.61,14.74,14.87,-44.43,-889.16,529.30,-0.91,1.82,-2.44
33501,15.31,14.82,14.61,14.73,14.87,-52.73,-852.05,558.11,0.59,2.57,-0.30
33532,15.42,14.82,14.61,14.73,14.90,-98.14,-914.06,546.87,-1.27,3.71,1.05
33563,15.43,14.83,14.61,14.73,14.90,-88.87,-909.67,500.49,-1.15,1.83,-1.15
33594,15.44,14.83,14.61,14.73,14.90,-62.50,-874.51,543.46,-0.46,1.51,-2.43
33625,15.45,14.83,14.61,14.73,14.91,-41.50,-873.05,529.30,1.67,3.95,-0.39
33656,15.45,14.83,14.61,14.73,14.91,-54.69,-845.21,560.55,-6.76,0.82,-0.56
33687,15.43,14.83,14.61,14.73,14.90,-46.88,-875.49,537.11,-6.23,-0.75,1.40
33718,15.43,14.83,14.61,14.74,14.90,-52.73,-887.21,521.48,6.45,-4.14,-1.50
33749,15.45,14.83,14.61,14.74,14.91,-61.04,-873.54,558.11,4.42,-1.49,1.39
33780,15.45,14.83,14.61,14.74,14.91,-57.13,-878.42,527.83,0.70,3.06,0.52
33811,15.46,14.83,14.61,14.74,14.91,-57.13,-870.61,540.53,0.30,-2.73,-1.27
33842,15.45,14.83,14.61,14.74,14.91,-51.76,-872.07,534.67,-0.12,-1.67,-0.69
33873,15.43,14.83,14.61,14.74,14.90,-60.55,-883.79,524.41,0.30,-3.27,-0.17
33903,15.42,14.83,14.61,14.73,14.90,-42.48,-868.16,529.79,-6.50,-2.42,0.96
33934,15.45,14.82,14.61,14.71,14.90,-33.20,-846.19,559.08,-17.82,6.78,-0.68
33965,15.46,14.82,14.60,14.70,14.89,-72.75,-902.34,494.63,-19.81,4.32,-1.47
33996,15.47,14.82,14.60,14.67,14.89,-57.13,-855.47,535.16,-31.53,11.19,-0.43
34027,15.55,14.82,14.59,14.66,14.91,-53.71,-918.95,465.82,-38.27,13.87,-0.85
34058,15.61,14.82,14.59,14.66,14.92,-110.84,-1001.95,375.00,-23.47,12.10,-1.34
34089,15.49,14.81,14.60,14.67,14.89,-200.20,-954.59,336.43,-9.18,-2.00,1.53
34120,15.48,14.80,14.60,14.68,14.89,0.49,-761.23,675.78,29.41,-9.59,-0.18
34151,15.48,14.79,14.60,14.68,14.89,-63.48,-920.90,470.70,12.10,-9.45,1.77
34182,15.50,14.79,14.60,14.71,14.90,-49.80,-933.59,515.14,36.47,-20.98,1.97
34213,15.63,14.78,14.60,14.70,14.93,-50.78,-828.61,607.42,13.37,0.66,2.19
34244,15.53,14.78,14.60,14.70,14.90,-95.70,-833.01,542.97,-26.39,10.57,0.11
34275,15.59,14.80,14.60,14.70,14.92,-23.93,-899.41,470.70,-5.01,3.12,-8.52
34306,15.58,14.81,14.60,14.69,14.92,-46.39,-909.67,479.98,-8.66,4.82,-4.30
34337,15.52,14.82,14.60,14.69,14.91,-63.96,-856.45,520.02,-13.06,5.37,-6.07
34368,15.69,14.85,14.60,14.70,14.96,-102.54,-868.65,559.08,-6.64,5.02,-6.48
34399,15.62,14.85,14.60,14.70,14.94,-93.26,-943.85,461.91,-6.45,-2.41,1.20
34432,15.48,14.85,14.61,14.72,14.91,-24.90,-943.36,432.13,17.55,-11.42,-0.77
34463,15.55,14.87,14.61,14.74,14.94,-121.58,-886.23,497.07,28.91,-4.02,-4.44
34494,15.43,14.87,14.62,14.76,14.92,-43.46,-864.26,551.76,9.69,-5.59,-1.88
34525,15.32,14.88,14.63,14.78,14.90,-17.58,-890.14,438.48,28.76,-12.74,-4.96
34555,15.38,14.89,14.63,14.79,14.92,-33.20,-844.73,615.23,16.61,-11.98,-1.78
34587,15.35,14.89,14.63,14.81,14.92,-104.00,-908.20,501.95,0.91,-2.58,-0.18
34617,15.30,14.88,14.63,14.82,14.91,-7.81,-870.12,492.19,8.31,-1.11,-1.18
34648,15.34,14.88,14.63,14.83,14.92,-48.34,-862.79,535.64,13.26,-6.92,-1.84
34678,15.34,14.88,14.64,14.84,14.92,-38.09,-880.37,551.27,-3.35,-5.98,-2.41
34709,15.31,14.89,14.64,14.84,14.92,-42.97,-869.14,534.18,2.47,1.00,1.05
34739,15.30,14.88,14.64,14.85,14.92,-42.97,-902.34,481.93,11.98,-6.53,-0.91
34769,15.32,14.88,14.64,14.84,14.92,-67.87,-845.21,556.15,0.24,-1.35,0.10
34800,15.32,14.88,14.64,14.84,14.92,-16.11,-853.03,657.71,-4.02,5.56,1.76
34831,15.32,14.88,14.64,14.84,14.92,-26.86,-854.00,542.48,1.60,0.95,1.05
34861,15.31,14.87,14.64,14.83,14.91,-56.15,-870.12,564.94,-4.25,-2.34,0.40
34892,15.31,14.87,14.64,14.83,14.91,-46.88,-867.68,565.92,3.48,3.07,0.10
34923,15.31,14.87,14.63,14.83,14.91,-29.30,-862.79,551.27,-0.39,0.47,2.50
34953,15.31,14.87,14.63,14.83,14.91,-22.46,-885.25,543.46,2.97,-1.18,1.40
34984,15.31,14.86,14.64,14.82,14.91,-37.60,-862.79,555.18,5.47,0.01,1.13
35015,15.30,14.86,14.63,14.83,14.90,-43.46,-852.05,559.57,-2.04,0.57,2.66
35045,15.29,14.85,14.64,14.83,14.90,-73.24,-878.91,519.04,3.55,-2.99,1.44
35076,15.26,14.84,14.64,14.84,14.90,-41.99,-840.33,574.71,6.08,-2.42,0.16
35107,15.24,14.83,14.64,14.85,14.89,-14.16,-837.40,573.24,4.89,0.21,3.06
35138,15.22,14.83,14.64,14.86,14.89,-60.06,-884.77,517.58,-0.49,-1.56,-0.32
35169,15.21,14.82,14.64,14.85,14.88,-30.76,-810.55,603.52,6.06,-1.02,-0.52
35200,15.20,14.82,14.64,14.85,14.88,-29.30,-860.35,538.09,0.58,1.62,-1.21
35231,15.20,14.82,14.64,14.85,14.87,-54.20,-855.47,581.05,3.31,-2.68,-0.56
35262,15.20,14.81,14.64,14.84,14.87,-10.25,-846.68,575.68,-0.41,1.08,1.27
35293,15.22,14.81,14.63,14.82,14.87,-48.83,-868.65,539.06,-3.37,4.74,2.16
35324,15.22,14.81,14.63,14.80,14.87,-61.52,-863.28,543.46,-1.79,-0.35,0.07
35355,15.24,14.81,14.63,14.79,14.87,-30.76,-856.45,572.27,3.53,-1.01,0.38
35386,15.28,14.81,14.63,14.77,14.87,-31.25,-849.12,555.66,-1.48,2.84,1.31
35417,15.31,14.81,14.62,14.76,14.87,-53.22,-852.05,554.69,-13.65,5.44,-0.58
35448,15.33,14.81,14.62,14.75,14.88,-48.83,-875.98,528.81,2.53,0.49,-3.67
35478,15.36,14.80,14.62,14.74,14.88,-57.13,-842.77,571.78,-5.95,3.64,0.66
35509,15.37,14.80,14.62,14.73,14.88,-62.50,-859.37,546.87,-4.48,2.75,0.95
35540,15.35,14.80,14.62,14.75,14.88,-67.38,-872.56,535.16,3.69,-7.22,1.53
35571,15.34,14.80,14.62,14.75,14.88,-25.39,-884.28,558.11,9.24,-3.28,2.28
35602,15.40,14.80,14.62,14.76,14.89,-58.59,-826.17,604.00,9.92,1.65,2.33
35633,15.42,14.80,14.62,14.76,14.90,-22.95,-816.41,590.82,2.02,1.89,-1.90
35664,15.44,14.80,14.62,14.76,14.91,-19.53,-860.84,578.12,-2.33,2.56,-3.27
35695,15.52,14.81,14.62,14.76,14.93,-45.41,-854.00,559.57,7.17,2.34,0.62
35726,15.53,14.81,14.62,14.76,14.93,-55.18,-853.52,560.55,0.05,-1.36,-1.87
35757,15.51,14.81,14.62,14.76,14.93,-43.46,-854.00,565.92,-3.57,3.19,-2.24
35788,15.46,14.81,14.62,14.77,14.92,-61.04,-859.37,562.99,-5.05,0.60,-0.09
35819,15.40,14.81,14.63,14.78,14.90,-55.18,-873.05,542.48,0.28,0.11,0.27
35850,15.38,14.82,14.63,14.79,14.90,-57.13,-859.86,554.20,0.93,-0.84,-3.76
35881,15.32,14.82,14.63,14.79,14.89,-62.50,-852.54,556.64,-0.38,-2.11,-0.10
35912,15.26,14.82,14.63,14.80,14.88,-51.76,-857.42,572.75,5.44,-3.79,-0.81
35943,15.22,14.82,14.63,14.81,14.87,-48.83,-855.96,566.41,-1.44,-1.47,-0.60
35974,15.20,14.82,14.63,14.81,14.87,-56.64,-869.14,556.15,0.91,-2.54,0.87
36005,15.17,14.81,14.64,14.81,14.86,-23.93,-839.36,572.75,0.48,-1.18,-0.84
36035,15.17,14.82,14.64,14.81,14.86,-37.60,-860.84,574.22,0.94,1.70,-4.18
36067,15.20,14.82,14.63,14.81,14.86,-38.57,-841.31,581.54,0.17,2.53,0.57
36097,15.23,14.82,14.63,14.81,14.87,-41.50,-857.42,562.99,6.11,-0.56,-0.28
36128,15.24,14.82,14.63,14.81,14.87,-36.62,-854.49,556.15,0.96,-1.37,-1.41
36159,15.26,14.81,14.63,14.80,14.88,-51.27,-856.45,577.64,0.95,-0.27,0.04
36190,15.28,14.82,14.63,14.79,14.88,-59.57,-854.49,564.94,0.25,-0.82,1.85
36221,15.31,14.81,14.64,14.79,14.89,-61.04,-875.98,544.43,0.45,-3.47,-0.69
36252,15.30,14.81,14.64,14.79,14.89,-40.53,-858.40,574.71,0.85,-1.67,-1.50
36283,15.30,14.81,14.64,14.77,14.88,-49.80,-864.75,575.20,0.69,-2.80,0.34
36314,15.29,14.80,14.64,14.76,14.87,-45.90,-835.45,565.92,-3.98,-3.22,1.29
36344,15.29,14.80,14.64,14.74,14.87,-50.29,-840.33,582.52,-9.06,4.05,-0.55
36374,15.25,14.79,14.64,14.75,14.86,-59.57,-879.39,526.86,-4.34,-2.41,-1.95
36405,15.19,14.79,14.64,14.75,14.84,-42.48,-869.14,562.99,-1.48,-2.92,-0.75
36435,15.16,14.79,14.63,14.73,14.83,-47.85,-833.01,594.24,-11.40,4.76,-1.79
36466,15.18,14.79,14.62,14.71,14.83,-29.79,-858.89,578.61,-16.98,8.92,-0.05
36496,15.21,14.79,14.62,14.70,14.83,-57.13,-875.49,535.64,-22.83,10.57,0.28
36527,15.19,14.79,14.61,14.68,14.82,-47.36,-885.74,528.32,-19.02,7.26,-1.40
36558,15.19,14.80,14.61,14.68,14.82,-9.28,-884.28,531.74,-18.68,6.86,0.58
36588,15.25,14.80,14.61,14.68,14.83,-82.52,-924.80,444.34,-18.01,11.08,-3.34
36619,15.24,14.81,14.61,14.68,14.83,-50.29,-883.30,536.62,-0.93,-0.52,-0.36
36650,15.24,14.81,14.61,14.70,14.84,-21.00,-862.30,511.72,17.76,-4.82,2.08
36681,15.33,14.81,14.61,14.71,14.87,-71.29,-845.70,584.47,8.90,-6.19,-2.51
36711,15.28,14.81,14.62,14.72,14.86,-79.10,-846.68,544.43,-5.13,-1.70,-0.17
36742,15.41,14.83,14.62,14.74,14.90,-77.15,-902.83,484.86,18.05,5.21,-0.53
36773,15.42,14.84,14.64,14.74,14.91,-37.60,-877.93,539.55,-1.50,-5.11,-1.51
36804,15.30,14.84,14.65,14.73,14.88,-64.45,-869.14,521.48,-6.68,-5.81,-4.32
36835,15.39,14.85,14.67,14.72,14.91,-85.45,-849.61,496.58,-2.89,9.72,-3.25
36866,15.42,14.85,14.69,14.72,14.92,-62.99,-894.53,529.79,5.62,-2.08,-3.38
36897,15.29,14.85,14.70,14.72,14.89,-77.15,-877.44,551.27,-1.83,-11.18,-4.15
36928,15.26,14.85,14.71,14.73,14.88,-63.48,-814.45,635.74,-5.15,6.44,-3.83
36959,15.24,14.85,14.71,14.74,14.89,-44.92,-891.11,504.88,-1.29,1.46,-3.63
36990,15.19,14.85,14.72,14.74,14.88,1.95,-845.21,567.87,-2.58,-8.72,-1.00
37021,15.20,14.86,14.72,14.76,14.88,-40.53,-900.88,490.72,8.21,-3.12,-1.64
37052,15.19,14.86,14.72,14.76,14.89,-46.88,-862.79,566.89,-4.76,1.79,-2.94
37083,15.17,14.87,14.72,14.77,14.88,-43.46,-878.91,539.06,-4.33,2.69,-4.46
37113,15.18,14.87,14.71,14.78,14.89,0.98,-852.05,552.25,10.36,1.40,1.05
37144,15.20,14.87,14.70,14.79,14.89,-29.30,-875.49,533.69,3.26,1.26,-0.84
37175,15.20,14.87,14.70,14.79,14.89,-43.46,-885.74,530.76,-4.28,-1.54,-3.29
37206,15.21,14.88,14.69,14.79,14.89,-59.08,-872.56,542.97,-0.42,2.57,-0.46
37237,15.22,14.88,14.68,14.79,14.89,-73.24,-876.95,533.69,1.19,4.88,-1.43
37268,15.24,14.88,14.67,14.79,14.90,-42.48,-859.86,569.82,-0.41,2.31,0.09
37299,15.24,14.88,14.67,14.79,14.89,-18.55,-876.46,536.62,3.08,0.93,-1.47
37330,15.24,14.88,14.66,14.79,14.89,-34.18,-876.46,539.06,0.29,-4.69,0.25
37361,15.24,14.87,14.66,14.78,14.89,-23.44,-854.98,570.31,1.55,1.58,2.44
37392,15.26,14.87,14.65,14.78,14.89,-43.46,-884.28,510.25,3.62,3.18,-1.23
37423,15.28,14.86,14.65,14.78,14.89,-42.97,-860.84,555.18,-3.08,2.03,2.48
37454,15.29,14.86,14.65,14.77,14.89,-48.83,-847.66,561.04,-2.59,0.84,2.08
37485,15.31,14.86,14.64,14.76,14.89,-30.76,-854.00,525.39,-5.71,6.78,3.82
37516,15.36,14.85,14.64,14.76,14.90,-36.13,-851.56,576.17,2.68,2.47,0.99
37547,15.37,14.84,14.63,14.75,14.90,-25.88,-880.86,541.50,-7.73,3.08,2.85
37578,15.38,14.84,14.63,14.74,14.90,-42.97,-857.91,560.55,-6.89,2.70,1.28
37609,15.42,14.84,14.62,14.73,14.90,-68.36,-897.46,526.86,-6.90,5.92,-4.82
37640,15.43,14.83,14.62,14.73,14.90,-47.85,-887.70,536.13,-10.08,3.41,1.01
37671,15.43,14.83,14.61,14.72,14.90,-36.62,-870.12,525.39,-5.84,3.11,0.01
37702,15.42,14.83,14.61,14.72,14.89,-64.94,-882.81,512.70,-1.95,3.43,-3.31
37732,15.41,14.83,14.61,14.71,14.89,-74.71,-879.39,539.55,3.02,0.59,0.17
37763,15.38,14.82,14.61,14.71,14.88,-44.92,-886.23,523.93,-0.98,-1.96,0.34
37794,15.35,14.82,14.61,14.71,14.87,-55.66,-853.03,532.23,-3.92,-1.16,-1.48
37825,15.36,14.81,14.61,14.71,14.87,-54.20,-886.23,541.99,8.08,-5.36,0.48
37856,15.35,14.81,14.61,14.72,14.87,-60.55,-852.54,549.80,1.23,-3.16,1.17
37887,15.34,14.80,14.61,14.72,14.87,-58.11,-860.35,524.90,0.62,-1.78,1.16
37918,15.35,14.80,14.61,14.71,14.87,-41.50,-875.98,544.92,0.36,-0.83,1.06
37949,15.31,14.80,14.61,14.71,14.86,-73.73,-884.28,495.61,-2.23,-0.60,0.08
37979,15.30,14.80,14.61,14.72,14.86,-81.05,-888.67,521.48,2.78,1.31,-2.60
38010,15.31,14.80,14.61,14.73,14.86,-89.36,-872.56,519.53,1.35,0.24,1.79
38040,15.34,14.80,14.61,14.74,14.87,-56.64,-868.65,550.29,4.04,0.15,-0.71
38071,15.36,14.81,14.61,14.73,14.88,-50.78,-867.19,552.73,-3.60,3.01,-0.67
38101,15.33,14.81,14.61,14.74,14.87,-53.22,-865.23,543.46,1.85,-0.37,-4.95
38132,15.29,14.82,14.61,14.74,14.86,-49.32,-871.58,551.76,-6.14,5.27,-4.85
38162,15.28,14.82,14.61,14.73,14.86,-25.88,-884.77,538.57,-4.70,4.29,-2.34
38193,15.28,14.82,14.61,14.73,14.86,-51.27,-862.30,530.76,-2.86,2.44,-1.08
38223,15.31,14.83,14.61,14.73,14.87,-34.18,-864.75,535.64,-4.26,2.53,-0.11
38254,15.34,14.83,14.61,14.73,14.88,-73.24,-889.16,519.04,-0.49,-0.49,-0.94
38287,15.33,14.83,14.62,14.74,14.88,-43.95,-876.95,537.60,6.99,-3.40,-0.39
38317,15.33,14.83,14.62,14.74,14.88,-40.04,-853.03,552.73,2.66,-2.76,0.84
38348,15.32,14.83,14.62,14.74,14.88,-60.06,-867.19,541.50,-1.29,-3.05,1.94
38379,15.29,14.83,14.62,14.75,14.87,-37.60,-849.12,561.52,1.55,-0.69,0.14
38409,15.31,14.83,14.62,14.75,14.88,-37.11,-856.93,557.13,4.92,0.57,-0.68
38440,15.36,14.83,14.61,14.74,14.89,-50.29,-864.26,542.48,-2.57,0.73,-0.72
38471,15.43,14.84,14.61,14.73,14.90,-47.36,-875.98,546.87,-6.66,2.36,-1.24
38502,15.45,14.84,14.62,14.73,14.91,-41.50,-875.49,523.93,-0.85,-0.15,1.13
38533,15.44,14.84,14.61,14.73,14.91,-50.29,-866.21,541.02,-2.44,0.44,-0.16
38564,15.44,14.84,14.61,14.72,14.90,-56.15,-875.49,536.13,-4.89,0.15,1.00
38595,15.44,14.84,14.61,14.72,14.90,-59.57,-871.58,527.83,-1.95,1.67,-0.84
38626,15.45,14.84,14.61,14.72,14.90,-50.29,-870.12,541.50,-0.44,1.51,-0.69
38657,15.46,14.83,14.61,14.72,14.90,-62.99,-876.95,529.79,-2.66,-0.10,-0.11
38688,15.46,14.83,14.61,14.71,14.90,-38.57,-870.12,531.25,-1.10,1.31,-1.95
38719,15.49,14.83,14.61,14.70,14.91,-42.48,-872.56,540.04,-7.12,1.91,2.85
38750,15.50,14.82,14.60,14.69,14.91,-74.71,-874.02,528.81,-8.51,2.35,0.18
38781,15.51,14.82,14.60,14.69,14.91,-59.08,-892.09,504.88,-12.27,2.55,-0.59
38812,15.49,14.82,14.60,14.68,14.90,-73.73,-895.51,502.93,-12.11,4.12,-0.96
38843,15.43,14.82,14.60,14.68,14.88,-55.18,-876.46,550.78,-2.31,-0.50,-1.63
38874,15.39,14.82,14.60,14.68,14.87,-11.72,-862.30,545.41,-11.07,0.61,-1.27
38904,15.37,14.82,14.60,14.68,14.87,-81.05,-912.11,443.36,-2.66,0.02,-1.82
38935,15.42,14.82,14.60,14.68,14.88,-64.94,-840.33,576.66,7.68,3.55,-0.52
38966,15.42,14.82,14.60,14.67,14.88,-64.94,-880.37,539.55,-14.58,9.81,-1.93
38997,15.37,14.82,14.60,14.67,14.87,-72.27,-926.27,452.64,-4.37,3.61,-1.04
39028,15.41,14.83,14.60,14.68,14.88,-84.47,-886.23,521.48,6.47,-0.47,-1.34
39059,15.48,14.82,14.60,14.68,14.90,-62.99,-847.66,572.27,9.46,0.36,1.42
39090,15.44,14.82,14.60,14.68,14.88,-45.41,-914.55,490.72,-7.68,1.31,2.07
39121,15.49,14.83,14.60,14.69,14.91,-48.34,-945.31,416.50,17.41,-4.05,-5.70
39152,15.54,14.84,14.61,14.70,14.92,4.88,-858.40,551.27,14.30,-4.70,-2.10
39183,15.43,14.84,14.61,14.71,14.90,-64.45,-884.28,482.42,-4.91,-1.09,-2.40
39214,15.46,14.85,14.61,14.72,14.91,-12.21,-932.62,422.85,14.09,0.61,-4.48
39245,15.51,14.86,14.62,14.74,14.93,-40.53,-904.30,490.72,10.69,-5.66,-4.02
39276,15.43,14.86,14.62,14.76,14.92,-85.94,-845.70,559.08,-5.11,-0.90,-2.85
39307,15.44,14.86,14.62,14.77,14.92,-68.36,-841.80,591.80,13.14,5.76,-1.29
39338,15.46,14.87,14.63,14.79,14.94,-50.78,-880.86,500.00,9.52,-2.21,-1.61
39369,15.39,14.87,14.63,14.82,14.93,-53.22,-876.95,541.99,5.56,-12.27,-1.81
39400,15.37,14.88,14.64,14.83,14.93,-58.59,-851.07,581.05,-0.50,2.27,-3.40
39430,15.33,14.88,14.64,14.84,14.92,-31.25,-857.91,545.41,2.83,-1.97,-5.46
39461,15.34,14.89,14.64,14.84,14.93,-64.45,-869.63,546.39,-3.65,1.36,-0.41
39492,15.33,14.90,14.64,14.84,14.93,-39.55,-870.61,533.69,3.69,-1.72,-3.17
39523,15.32,14.90,14.64,14.83,14.92,-21.97,-872.56,539.55,3.19,-2.37,-0.76
39554,15.33,14.90,14.64,14.82,14.92,-41.50,-855.96,569.82,1.58,-3.28,-1.47
39585,15.32,14.90,14.64,14.82,14.92,-56.15,-878.42,523.44,1.79,-2.34,0.19
39616,15.31,14.89,14.64,14.81,14.91,-9.77,-849.12,563.96,-5.38,1.33,1.62
39647,15.32,14.89,14.63,14.80,14.91,-54.20,-886.23,516.60,-4.18,2.21,1.59
39677,15.32,14.89,14.63,14.78,14.91,-28.81,-868.65,547.85,-5.02,0.74,-1.19
39707,15.32,14.90,14.63,14.77,14.90,-47.85,-859.86,562.01,-13.34,5.74,-1.60
39738,15.33,14.90,14.63,14.76,14.91,-50.78,-896.48,494.14,-10.78,5.39,-2.05
39768,15.35,14.90,14.63,14.76,14.91,-28.81,-887.70,501.46,-7.14,-0.45,-0.24
39799,15.35,14.91,14.62,14.75,14.91,-50.29,-889.65,512.70,-9.22,4.42,-0.20
39829,15.36,14.91,14.62,14.75,14.91,-64.45,-882.81,503.91,-7.20,6.57,-0.47
39863,15.36,14.91,14.62,14.75,14.91,-58.11,-888.18,491.21,-1.34,0.47,-0.26
39893,15.36,14.91,14.62,14.75,14.91,-30.76,-876.46,518.07,4.61,0.90,-0.94
39924,15.40,14.91,14.62,14.74,14.92,-44.43,-889.65,521.00,7.32,-2.02,3.28
39955,15.41,14.90,14.62,14.75,14.92,-52.25,-882.81,494.14,4.47,-1.47,-0.21
39985,15.42,14.90,14.62,14.75,14.92,-28.32,-874.51,531.74,5.30,-0.30,2.15
40016,15.45,14.89,14.62,14.74,14.93,-64.94,-872.56,537.11,1.51,2.44,0.88
40047,15.46,14.89,14.62,14.74,14.93,-49.80,-860.84,532.71,0.05,2.47,-1.88
40078,15.49,14.89,14.62,14.74,14.93,-57.13,-864.26,543.46,2.07,0.84,2.85
40108,15.50,14.88,14.62,14.73,14.93,-66.41,-880.37,522.95,-5.22,-0.89,0.95
40139,15.50,14.88,14.61,14.72,14.93,-58.11,-883.79,516.11,-8.36,2.61,0.77
40170,15.49,14.87,14.61,14.72,14.93,-69.34,-918.95,487.79,0.52,-1.15,-0.45
40201,15.49,14.86,14.61,14.72,14.92,-30.76,-861.82,545.90,-0.76,-0.66,0.37
40232,15.45,14.86,14.61,14.71,14.91,-56.15,-901.37,526.37,-7.72,0.59,-0.85
40263,15.35,14.86,14.61,14.71,14.88,-71.78,-915.53,477.05,-4.69,-3.15,-0.34
40294,15.32,14.85,14.61,14.72,14.87,-46.88,-894.04,497.56,13.50,-3.74,-0.27
40325,15.33,14.84,14.61,14.72,14.88,-49.80,-848.63,588.87,3.68,-0.20,2.56
40356,15.32,14.85,14.61,14.72,14.87,-77.64,-890.14,504.88,-4.89,1.45,-1.83
40387,15.32,14.85,14.61,14.72,14.87,-48.83,-874.02,555.18,5.55,-2.26,-0.85
40418,15.35,14.85,14.61,14.72,14.88,-77.15,-879.39,501.95,-5.12,5.67,-2.50
40449,15.34,14.86,14.61,14.72,14.88,-66.89,-877.44,536.13,-5.20,3.86,-1.21
40480,15.34,14.86,14.61,14.72,14.88,-31.74,-878.91,527.83,-2.45,5.82,-2.24
40511,15.33,14.87,14.61,14.72,14.88,-43.46,-890.62,511.72,-4.38,1.33,-2.32
40542,15.30,14.87,14.61,14.73,14.88,-61.52,-888.18,520.02,6.45,-1.21,-1.23
40573,15.30,14.87,14.61,14.73,14.88,-33.20,-883.30,520.02,4.18,-1.31,1.54
40604,15.23,14.86,14.62,14.75,14.86,-63.48,-914.55,474.61,2.25,-1.02,-3.95
40634,15.13,14.86,14.62,14.76,14.84,-21.00,-879.39,529.30,8.49,-3.14,-2.24
40666,15.12,14.87,14.62,14.75,14.84,-34.67,-873.05,543.46,1.73,2.72,-1.73
40696,15.18,14.87,14.62,14.75,14.85,-37.11,-859.86,525.88,-5.89,6.56,-0.21
40727,15.20,14.87,14.62,14.75,14.86,-32.23,-867.68,521.00,2.99,0.84,-1.21
40758,15.21,14.87,14.62,14.75,14.86,-43.46,-883.30,523.44,-0.06,-0.46,-0.89
40789,15.25,14.87,14.62,14.74,14.87,-46.39,-866.70,547.85,-1.47,0.93,2.63
40820,15.31,14.87,14.62,14.74,14.88,-71.29,-897.46,529.79,-5.25,1.98,1.82
40851,15.30,14.87,14.61,14.74,14.88,-39.06,-872.07,519.53,-0.62,-2.28,-0.27
40882,15.29,14.87,14.62,14.74,14.88,-33.20,-867.19,517.58,1.64,-1.18,1.30
40913,15.30,14.87,14.61,14.73,14.88,-50.29,-863.28,544.43,-0.85,0.85,0.44
40944,15.33,14.86,14.61,14.73,14.89,-56.15,-883.30,530.27,-4.73,1.49,2.70
40975,15.34,14.86,14.61,14.73,14.89,-43.95,-881.35,531.25,-3.47,0.53,0.23
41006,15.35,14.86,14.61,14.73,14.89,-49.80,-871.09,521.48,-0.37,3.12,0.64
41037,15.35,14.86,14.61,14.73,14.89,-48.34,-881.35,530.27,-0.21,-1.41,-1.23
41068,15.37,14.85,14.61,14.72,14.89,-44.92,-879.88,539.06,-5.15,2.90,-0.04
41099,15.41,14.85,14.61,14.72,14.90,-54.69,-872.56,532.23,-13.44,3.81,-0.21
41130,15.37,14.85,14.61,14.72,14.89,-46.39,-904.30,495.61,3.71,-4.17,-3.89
41161,15.30,14.85,14.61,14.72,14.87,-31.25,-862.79,544.92,5.27,-5.21,-0.91
41192,15.28,14.86,14.61,14.70,14.86,-48.83,-883.79,542.48,-2.67,1.45,-0.72
41222,15.31,14.86,14.60,14.68,14.86,-36.62,-855.96,566.41,-23.73,5.35,3.37
41253,15.27,14.86,14.60,14.68,14.85,-93.75,-950.20,457.03,-6.81,-7.28,-3.99
41284,15.24,14.86,14.60,14.68,14.85,-25.88,-914.55,509.77,19.08,-5.70,-0.92
41315,15.32,14.84,14.60,14.69,14.86,-83.50,-923.83,470.70,36.34,-7.69,2.02
41346,15.36,14.82,14.60,14.69,14.87,-21.48,-851.07,596.68,23.66,-9.56,1.81
41376,15.36,14.80,14.60,14.69,14.86,-62.01,-830.08,567.38,-2.58,3.08,-0.53
41406,15.32,14.80,14.60,14.68,14.85,-61.52,-863.28,528.32,-18.82,6.48,-2.55
