currTime,s1,s2,s3,s4,s,AccX,AccY,AccZ,GyroX,GyroY,GyroZ
19948,15.99,14.82,14.63,14.77,15.05,-23.93,-816.41,604.98,-12.57,2.63,-3.11
19979,16.01,14.82,14.63,14.79,15.06,-24.9,-870.12,577.64,-4.5,-0.8,0.29
20010,16.02,14.82,14.63,14.82,15.07,-56.64,-860.35,548.34,3.89,1.34,1.64
20040,16,14.82,14.64,14.84,15.07,-39.55,-817.87,610.84,12.61,-3.31,-0.04
20071,15.98,14.81,14.64,14.86,15.07,-43.46,-851.56,577.15,11.15,-5.58,1.37
20101,16,14.81,14.64,14.87,15.08,-37.11,-853.52,564.45,4.16,-3.73,0.5
20132,16.02,14.81,14.64,14.87,15.08,-67.38,-843.75,580.57,-8.9,4.65,-1.03
20163,16.06,14.82,14.64,14.84,15.09,-32.23,-830.57,611.82,-6.93,3.98,-3.25
20194,16.12,14.82,14.63,14.81,15.1,-32.23,-853.03,580.57,-9.22,5.63,-2.53
20225,16.16,14.83,14.63,14.8,15.1,-15.14,-832.52,593.26,-1.27,4.36,-4.37
20256,16.2,14.83,14.63,14.79,15.11,-29.3,-841.8,594.24,3.5,-0.93,-0.97
20287,16.23,14.83,14.62,14.79,15.12,-24.41,-823.73,614.26,-0.63,2.26,-1.94
20318,16.24,14.84,14.63,14.79,15.12,-39.55,-824.71,608.4,-0.98,0.75,-1.5
20348,16.21,14.84,14.63,14.8,15.12,-31.25,-844.73,531.25,-3.98,4.6,-1.6
20380,16.21,14.85,14.63,14.8,15.12,-28.81,-834.96,595.7,-4.95,4.05,-4.17
20410,16.2,14.87,14.63,14.81,15.13,-70.8,-878.91,560.55,-16.08,8.16,-4.16
20441,16.11,14.88,14.64,14.83,15.12,-54.2,-867.19,541.99,-3.53,1.66,-2.05
20472,16.03,14.89,14.64,14.85,15.11,-23.93,-882.32,538.09,-3.18,-1.51,-3.11
20503,15.96,14.9,14.65,14.89,15.1,-37.6,-841.8,597.66,2.02,-2.77,-3.34
20534,15.88,14.89,14.66,14.96,15.1,-39.55,-890.62,512.21,3.24,-7.86,0.89
20565,15.8,14.87,14.68,15.06,15.1,-74.71,-930.66,483.89,23.24,-17.85,4.62
20596,15.66,14.84,14.7,15.09,15.07,-40.53,-827.64,612.79,22.53,-23.61,7.66
20627,15.58,14.82,14.71,15.12,15.06,-29.79,-815.43,644.53,20.84,-11.03,4.51
20658,15.57,14.82,14.72,15.13,15.06,-10.74,-753.91,685.55,5.21,-3.47,1.25
20689,15.56,14.82,14.72,15.12,15.06,-24.41,-827.15,598.63,-7.64,1.87,0.91
20720,15.57,14.82,14.72,15.12,15.06,-37.11,-826.66,609.86,1.56,0.11,-1.14
20751,15.56,14.82,14.71,15.11,15.05,6.84,-813.48,601.07,-1.53,-1.05,-0.2
20782,15.57,14.82,14.71,15.08,15.04,-24.9,-814.94,627.93,-5.53,6.37,-3.19
20813,15.61,14.82,14.7,15.04,15.04,-33.69,-811.04,615.72,-5.68,9.65,-3.76
20844,15.7,14.82,14.69,15.01,15.06,-17.09,-814.94,632.32,-7.18,8.93,-3.02
20875,15.8,14.82,14.69,14.99,15.08,-35.16,-813.96,599.61,-6.47,3.81,-0.06
20905,15.86,14.82,14.68,14.97,15.09,-12.21,-795.9,615.72,-2.22,1.95,-0.85
20936,15.94,14.82,14.68,14.93,15.09,-15.14,-812.01,609.86,-4.79,3.95,-1.15
20967,16.03,14.83,14.66,14.86,15.1,-42.97,-823.24,600.59,-13.04,6.69,-1.02
20998,16.19,14.84,14.65,14.8,15.12,-58.11,-846.19,595.21,-22.82,17.27,-3.27
21029,16.28,14.84,14.64,14.79,15.14,-63.48,-884.28,526.37,-16.72,5.85,-1.68
21060,16.29,14.83,14.64,14.84,15.15,-53.22,-882.32,564.94,1.65,-2.34,-2.15
21091,16.24,14.83,14.66,14.89,15.16,-39.06,-852.05,579.59,14.52,-11.79,3.59
21122,16.15,14.82,14.67,14.94,15.15,-27.83,-831.54,629.88,15.49,-13.2,1.88
21153,16.02,14.81,14.69,14.98,15.13,-8.3,-792.97,614.26,19.15,-12.18,1.13
21184,15.94,14.81,14.7,14.99,15.11,-2.44,-786.13,680.18,7.16,-3.95,-1.2
21215,15.89,14.81,14.7,14.97,15.09,6.84,-787.11,649.9,-4.47,4.38,-2.04
21246,15.87,14.82,14.68,14.95,15.08,-20.51,-802.25,619.63,-9.08,8.27,-4.39
21277,15.87,14.82,14.67,14.94,15.08,-8.79,-828.61,592.77,-2.37,5.01,-0.75
21308,15.92,14.82,14.67,14.92,15.08,-38.57,-807.13,611.33,0.19,3.92,0.55
21339,15.99,14.82,14.66,14.9,15.09,-23.93,-818.85,629.88,0.5,3.46,-0.37
21369,16.02,14.83,14.66,14.89,15.1,-21,-830.57,609.86,2.02,2.18,0.61
21399,16.02,14.83,14.66,14.89,15.1,-27.34,-826.17,604.98,4.59,-3.27,-0.6
21430,16.04,14.82,14.66,14.88,15.1,-41.5,-839.36,606.45,7.08,-1.21,-1.36
21460,16.03,14.83,14.65,14.87,15.09,-27.83,-814.45,625,0.73,-0.44,-0.44
21491,16.03,14.82,14.65,14.86,15.09,-19.53,-811.52,601.07,4.34,1.94,-0.84
21521,16.03,14.82,14.65,14.85,15.09,-26.86,-803.22,643.07,-0.42,-0.86,0.7
21551,15.98,14.82,14.65,14.84,15.07,-33.69,-851.07,562.99,1.81,-4.12,2.96
21583,15.97,14.82,14.65,14.84,15.07,-27.34,-816.41,623.54,7.15,-4.08,1.46
21613,15.94,14.82,14.64,14.82,15.06,-14.65,-804.2,638.18,-1.25,0.38,1.8
21644,15.84,14.82,14.64,14.81,15.03,-5.86,-818.85,586.91,3.77,-3.9,1.66
21674,15.75,14.81,14.64,14.79,15,6.84,-819.34,604.98,5.35,-10.63,3.16
21705,15.62,14.8,14.63,14.77,14.96,-52.73,-874.51,570.31,-3.79,-5.03,1.79
21736,15.53,14.8,14.63,14.73,14.92,-42.97,-829.59,617.68,-7.05,1.35,0.21
21766,15.41,14.8,14.62,14.69,14.88,-24.41,-826.66,615.23,-18.46,7.14,-1.87
21797,15.2,14.79,14.6,14.65,14.81,-17.09,-891.11,528.81,-45.31,10.93,8.26
21828,15.03,14.79,14.6,14.64,14.76,246.09,-1039.06,737.3,-67.85,3.26,48.14
21859,14.91,14.78,14.6,14.64,14.73,256.84,-1683.59,150.39,-80.4,100.69,111.47
21890,14.79,14.77,14.6,14.64,14.7,-146.48,-1141.11,523.44,-70.76,85.69,125.07
21921,14.69,14.77,14.59,14.64,14.67,-229.98,-990.72,618.16,21.84,106.54,118.51
21952,0,0,0,0,0,4.88,-947.27,687.5,-28.55,100.27,120.97
21983,0,0,0,0,0,-124.51,-894.53,549.32,1.58,26.48,66.31
22013,0,0,0,0,0,107.42,-694.34,548.34,4.92,-18.69,19.66
22044,0,0,0,0,0,93.75,-838.87,467.77,2.76,-0.61,6.54
22075,0,0,0,0,0,-37.11,-677.25,446.78,23.1,10.54,-37.67
22106,0,0,0,0,0,-41.99,-689.45,391.6,10.51,20.44,-59.79
22137,0,0,0,0,0,-33.2,-838.87,342.29,6.99,11.01,-76.37
22168,0,0,0,0,0,-66.89,-774.9,304.2,-0.56,-7.78,-89.07
22199,0,0,0,0,0,-150.88,-847.17,373.05,-14.19,-15.13,-84.21
22230,0,0,0,0,0,-143.55,-926.76,386.23,-9.56,-34.4,-82.82
22261,0,0,0,0,0,-150.39,-874.02,422.36,-12.9,-28.34,-86.39
22292,0,0,0,0,0,-271.97,-984.86,460.45,-5.83,-30.25,-97.5
22323,0,0,0,0,0,-344.73,-983.89,422.36,10.18,-32.21,-83.08
22354,0,0,0,0,0,-338.38,-902.83,436.04,-8.17,-28.38,-63.92
22385,0,0,0,0,0,-367.68,-976.56,437.5,-3.05,-35.86,-55.9
22416,0,0,0,0,0,-385.74,-896,416.5,-1.85,-43.98,-53.66
22447,0,0,0,0,0,-378.42,-1014.65,500,-21.6,-30.92,-30.01
22478,0,0,0,0,0,-413.57,-1019.53,484.37,-13.25,-25.51,-3.07
22509,0,0,0,0,0,-393.07,-851.56,403.32,-4.05,-19.17,-9.24
22539,0,0,0,0,0,-404.79,-868.16,491.7,-22.93,-0.28,-10.4
22570,0,0,0,0,0,-398.44,-978.52,562.01,-13.03,1.01,7.15
22601,0,0,0,0,0,-328.61,-821.29,434.57,4.28,-16.48,15.61
22632,0,0,0,0,0,-248.05,-595.21,392.58,-23.91,-26.83,-8.31
22663,0,0,0,0,0,661.62,-2000,1341.31,-43.26,-73.74,20.37
22694,0,0,0,0,0,480.96,-574.71,586.91,-137.73,33.98,53.04
22725,0,0,0,0,0,29.3,-1053.22,77.15,51.29,24.52,39.24
22756,0,0,0,0,0,-52.73,-1007.81,234.37,5.19,37.82,35.8
22787,0,0,0,0,0,-27.83,-931.64,436.52,50.16,18.84,26.95
22818,0,0,0,0,0,-117.68,-1635.25,995.12,46.13,37.55,21.97
22849,0,0,0,0,0,22.95,-696.78,758.3,10.63,-13.11,6.68
22880,0,0,0,0,0,-187.5,-836.91,726.56,33.79,13.06,8.02
22911,0,0,0,0,0,33.69,-841.8,533.2,13.76,3.66,-2.31
22942,0,0,0,0,0,2.44,-884.77,560.06,2.53,-3.49,1.5
22973,0,0,0,0,0,-51.76,-841.8,592.29,17.11,-4.11,2.04
23003,0,0,0,0,0,-57.13,-866.21,562.01,15.02,-4.85,2.37
23033,0,0,0,0,0,-49.32,-831.54,593.75,11.08,-7.62,-0.83
23064,0,0,0,0,0,-30.27,-825.2,605.47,8.08,-1.28,3.37
23096,0,0,0,0,0,-62.5,-846.19,586.43,2.01,4.05,-0.79
23126,0,0,0,0,0,-41.99,-853.03,569.34,-3.38,3.42,-0.95
23157,0,0,0,0,0,-41.99,-833.5,604.98,1.46,2.45,0.19
23187,0,0,0,0,0,-44.43,-843.75,590.33,1.08,1.89,-4.03
23218,0,0,0,0,0,-50.78,-849.12,575.68,3.28,0.66,3.11
23249,0,0,0,0,0,-29.79,-829.59,599.12,4.11,-3.2,2.15
23279,0,0,0,0,0,-29.3,-821.78,606.93,9.4,-3.3,0.17
23310,0,0,0,0,0,-20.02,-828.12,635.74,7.28,-3.22,1.48
23341,0,0,0,0,0,-33.69,-838.38,608.89,0.07,2.24,-2.82
23371,0,0,0,0,0,-31.25,-830.08,592.29,2.15,-2.35,-1.21
23402,0,0,0,0,0,-33.2,-826.17,604,8.58,-4.71,2.17
23433,0,0,0,0,0,-45.9,-818.85,591.31,2.5,-2.98,-1.52
23464,0,0,0,0,0,-38.57,-817.87,618.65,5.87,-1.67,-0.5
23495,0,0,0,0,0,-36.13,-834.47,613.28,3.5,0.78,-1.02
23526,0,0,0,0,0,-41.02,-826.17,608.89,-1.47,0.69,-1.51
23557,0,0,0,0,0,-46.88,-830.57,604.98,-0.05,3.43,-1.92
23588,0,0,0,0,0,-48.83,-827.15,613.77,-0.71,1.43,1.33
23619,0,0,0,0,0,-38.09,-817.87,624.51,-0.94,-0.69,0.47
23649,0,0,0,0,0,-37.11,-823.24,613.28,-2.63,-0.19,-1.28
23680,0,0,0,0,0,-28.32,-828.61,607.91,0.76,1.74,1.02
23711,0,0,0,0,0,-33.2,-820.8,611.82,-3.81,-0.47,-0.77
23742,0,0,0,0,0,-42.97,-821.78,616.21,-5.55,3.36,-2.43
23773,0,0,0,0,0,-31.74,-839.36,608.89,-5.27,-2.82,-1.11
23804,0,0,0,0,0,-17.58,-828.12,604.98,-7.5,2.45,-1.81
23835,0,0,0,0,0,-40.53,-834.96,583.01,-6.07,0.61,1.94
23866,0,0,0,0,0,-31.25,-842.77,596.19,-9.02,1.47,-1.85
23897,0,0,0,0,0,-22.46,-827.64,604,-2.86,-0.76,-1.11
23928,0,0,0,0,0,-41.99,-844.73,585.94,-4.02,-2.53,-0.38
23959,0,0,0,0,0,-32.23,-834.96,586.43,-0.5,0.54,0.35
23990,0,0,0,0,0,-45.9,-835.94,587.4,1.75,0.18,0.23
24021,0,0,0,0,0,-43.95,-835.45,597.17,-2.77,1.61,0.31
24052,0,0,0,0,0,-39.55,-843.26,588.38,-5.51,-0.3,-1.25
24083,0,0,0,0,0,-38.57,-842.29,592.29,-2.15,0.34,-0.45
24114,0,0,0,0,0,-44.92,-843.75,580.08,-5.76,-0.66,-1.73
24144,0,0,0,0,0,-39.06,-859.37,572.27,-7.02,0.01,-3.42
24176,0,0,0,0,0,-36.62,-848.14,574.71,-6.47,2.59,0.88
24206,0,0,0,0,0,-47.36,-865.23,556.15,-12,3.1,-0.47
24237,0,0,0,0,0,-58.11,-854.49,562.99,-16.71,9.85,-1.34
24268,0,0,0,0,0,-16.11,-858.89,556.64,-8.58,2.67,-2.92
24299,0,0,0,0,0,-45.41,-867.19,547.36,-2.12,1.5,-0.85
24330,0,0,0,0,0,-60.55,-860.84,539.55,-0.21,1.33,-1.69
24361,0,0,0,0,0,23.93,-833.5,618.65,-8.57,7.64,-3.8
24392,0,0,0,0,0,-77.64,-862.3,595.21,-7.27,14.93,-12.18
24423,0,0,0,0,0,-38.09,-824.71,547.85,4.57,8.21,-4.49
24454,0,0,0,0,0,48.34,-857.91,553.22,6.08,7.42,-0.73
24485,0,0,0,0,0,-38.09,-843.26,579.1,3.52,-3.77,0.02
24516,0,0,0,0,0,-16.6,-838.87,611.82,16.36,-2.66,-4.37
24547,0,0,0,0,0,-25.88,-837.89,572.75,3.34,6.34,-3.37
24578,0,0,0,0,0,-57.62,-866.7,560.55,-3.31,2.72,-3.48
24609,0,0,0,0,0,-35.16,-865.23,561.52,-16.27,4.64,-1.22
24639,0,0,0,0,0,-71.78,-872.07,551.27,-39.22,9.78,-4.2
24670,0,0,0,0,0,-63.48,-849.61,569.34,-83.4,13.8,-9.8
24700,0,0,0,0,0,-176.76,-856.93,703.61,-50.44,66.24,-35.99
24731,0,0,0,0,0,-595.21,-1475.59,565.92,-126.44,135.66,-24.5
24761,0,0,0,0,0,-754.39,-1013.18,543.95,58.05,70.11,1.31
24792,0,0,0,0,0,-699.71,-743.16,464.36,7.31,69.7,6.14
24822,0,0,0,0,0,-722.66,-869.63,488.77,13.44,50.5,12.4
24853,0,0,0,0,0,-652.34,-829.1,497.07,9.4,31.94,14.69
24884,0,0,0,0,0,-560.06,-943.85,465.33,8.37,19.17,37.85
24914,0,0,0,0,0,-452.64,-929.2,402.34,4.03,17.59,56.21
24945,0,0,0,0,0,-378.91,-908.2,392.09,-9.98,22.92,67.95
24975,0,0,0,0,0,-279.79,-954.59,387.21,-4.75,19.81,61.03
25006,0,0,0,0,0,-214.84,-956.54,373.54,-7.06,18.7,39.47
25037,0,0,0,0,0,-126.46,-1016.11,356.45,-21.31,22.44,48.45
25067,0,0,0,0,0,-44.43,-960.45,349.61,-5.81,29.18,71.23
25098,0,0,0,0,0,-18.07,-879.88,350.1,-18.53,27.03,62.96
25129,0,0,0,0,0,-25.88,-969.73,305.66,-8.04,7.18,50.38
25160,0,0,0,0,0,17.58,-867.68,220.7,-10.15,-12.46,39.82
25191,0,0,0,0,0,20.51,-847.17,244.63,-28.89,-5.71,47.43
25222,0,0,0,0,0,33.69,-748.05,354.98,-30.39,-3.15,28.23
25253,0,0,0,0,0,-37.11,-941.41,356.93,-19.56,-0.76,-2.63
25284,0,0,0,0,0,-243.16,-834.96,341.31,-4.37,-3.1,-19.44
25315,0,0,0,0,0,-302.73,-785.64,392.09,-21.37,-6.56,-19.02
25346,0,0,0,0,0,-330.08,-908.69,438.96,-2.11,-25.56,1.26
25377,0,0,0,0,0,-236.82,-813.48,382.32,6.91,-50.76,2.82
25408,0,0,0,0,0,-161.62,-742.19,438.48,-14,-54.18,-12.27
25439,0,0,0,0,0,-1455.08,-376.95,87.4,82.02,-123.9,-62.79
25470,0,0,0,0,0,-218.75,-835.94,509.28,44.89,-123.37,-98.52
25501,0,0,0,0,0,-210.45,-1189.45,392.58,31.66,-60.5,-86.71
25532,14.71,14.77,14.59,14.63,14.67,-194.82,-876.46,462.89,38.12,-54.37,-72.33
25562,14.75,14.77,14.59,14.63,14.69,-60.55,-815.92,647.95,26.21,-55.83,-60.54
25593,14.8,14.77,14.59,14.63,14.7,-80.08,-954.59,589.36,20.11,-22.4,-59.34
25624,14.86,14.77,14.59,14.63,14.71,-96.68,-1116.7,296.39,54.76,-40.38,-53.23
25655,14.94,14.78,14.6,14.63,14.74,12.7,-801.76,623.54,95.94,-36.49,-36.87
25686,15.12,14.79,14.6,14.64,14.79,264.65,-1063.48,645.51,89.27,-33.21,-38.82
25717,15.28,14.79,14.61,14.66,14.83,-102.05,-787.6,728.52,38.12,-10.56,-6.37
25748,15.43,14.79,14.62,14.69,14.88,13.67,-863.28,537.11,25.31,-7.96,-1.71
25779,15.76,14.8,14.63,14.72,14.98,44.92,-765.62,705.08,17.85,-0.84,-5.15
25810,15.96,14.8,14.63,14.73,15.03,-6.84,-837.4,590.33,-4.61,2,-2.07
25841,16.11,14.81,14.63,14.73,15.07,-46.88,-811.52,631.84,-7.88,1.5,-3.77
25872,16.27,14.82,14.63,14.72,15.11,-31.25,-823.24,613.77,-14.31,5.6,-5.96
25903,16.36,14.83,14.62,14.71,15.13,-29.3,-841.8,589.84,-22.69,11.31,-2.98
25934,16.37,14.84,14.62,14.7,15.13,-47.36,-846.19,555.66,-35.61,9.02,-5.11
25965,16.34,14.85,14.61,14.69,15.12,-47.36,-883.3,545.41,-17.19,3.49,-1.44
25996,16.35,14.86,14.61,14.68,15.12,-23.44,-867.68,540.53,-26.26,5.89,-5.57
26027,16.38,14.88,14.61,14.66,15.13,-47.36,-867.68,517.09,-52.87,13.21,1.05
26058,16.39,14.9,14.61,14.66,15.14,-41.99,-942.38,455.08,-34.37,1.54,-0.66
26088,16.4,14.9,14.61,14.67,15.14,-68.36,-939.45,437.5,0.28,2.33,-4.91
26119,16.42,14.89,14.61,14.69,15.15,-53.22,-899.41,502.44,15.7,2.93,-2.18
26150,16.42,14.89,14.61,14.69,15.15,-38.09,-823.24,616.7,-5.41,4.69,-0.46
26181,16.38,14.9,14.61,14.69,15.15,-41.99,-869.14,512.21,-14.23,7.4,-2.42
26212,16.33,14.91,14.62,14.7,15.14,-53.71,-921.87,460.94,-11.05,5.38,-1.86
26243,16.31,14.91,14.62,14.72,15.14,-68.36,-937.5,470.21,7.47,1.2,-0.37
26274,16.29,14.89,14.63,14.77,15.15,-64.45,-913.57,453.12,36.48,-6.57,0.61
26304,16.27,14.88,14.64,14.8,15.15,16.11,-810.06,626.95,32,-10.19,0.43
26334,16.28,14.88,14.64,14.8,15.15,-40.53,-853.52,539.06,-9.37,-0.37,-0.06
26365,16.27,14.87,14.64,14.82,15.15,-76.17,-916.99,459.96,2.1,-3.45,-0.56
26395,16.26,14.86,14.65,14.83,15.15,-36.62,-872.07,543.46,17.97,-3.89,2.27
26426,16.29,14.86,14.65,14.83,15.16,-21.97,-801.76,624.02,13.69,3.03,0.65
26456,16.32,14.86,14.65,14.83,15.16,-60.06,-859.37,552.25,-5.85,-0.44,0.13
26490,16.32,14.86,14.64,14.81,15.16,-40.04,-887.21,547.85,-3.53,-2.11,-1.15
26520,16.3,14.86,14.64,14.82,15.15,-60.06,-884.77,517.09,1.59,-1.5,-0.64
26551,16.3,14.86,14.64,14.82,15.16,-36.13,-857.42,550.29,4.94,-0.48,0.53
26582,16.32,14.86,14.64,14.82,15.16,-33.69,-860.35,550.29,0.97,-3.42,-0.87
26612,16.29,14.86,14.65,14.84,15.16,-58.59,-903.32,500,-0.66,-2.24,-0.5
26643,16.26,14.85,14.65,14.84,15.15,-42.97,-874.51,557.62,8.99,0.7,0.4
26673,16.21,14.84,14.67,14.86,15.15,-72.75,-924.8,486.33,29.45,-13.22,5.6
26704,16.16,14.83,14.68,14.9,15.14,-36.62,-848.63,594.73,25.02,-15.81,3.21
26735,16.11,14.83,14.69,14.92,15.14,-48.34,-844.24,594.73,14.16,-7.8,0.17
26766,16.09,14.82,14.69,14.91,15.13,-12.7,-836.43,592.29,12.66,-4.98,-0.99
26797,16.1,14.83,14.68,14.91,15.13,-34.67,-829.59,609.86,9.66,-2.43,-0.6
26828,16.11,14.83,14.68,14.91,15.13,-45.41,-885.74,537.11,1.5,-2.76,1.06
26859,16.09,14.82,14.68,14.92,15.13,-44.43,-849.12,585.94,8.6,-5.33,1.15
26890,16.06,14.82,14.68,14.93,15.12,-26.86,-828.61,613.77,6.37,-2.15,-0.14
26923,16.04,14.82,14.68,14.92,15.12,-21.48,-830.08,615.72,2.3,-0.21,1.14
26954,16.04,14.82,14.68,14.92,15.11,-28.32,-839.84,584.47,1.25,-4.61,-1.53
26985,16.07,14.82,14.67,14.91,15.12,-40.53,-838.38,599.61,0.06,-0.38,-1.4
27015,16.06,14.82,14.67,14.91,15.12,-30.76,-831.54,581.54,0.02,-2.94,0.19
27046,16.07,14.82,14.67,14.91,15.12,-21.48,-834.96,590.82,4.31,-1.51,-0.31
27077,16.1,14.82,14.67,14.9,15.12,-31.74,-827.64,608.4,1,-1.78,-0.05
27108,16.13,14.82,14.66,14.88,15.12,-19.53,-810.06,610.35,-3.23,4.15,-0.44
27139,16.17,14.82,14.65,14.87,15.13,-32.71,-835.94,605.96,1.42,3.89,0.82
27170,16.21,14.82,14.65,14.85,15.13,-31.25,-843.26,615.72,-0.5,1.22,-1.37
27201,16.24,14.82,14.64,14.83,15.13,-37.11,-836.91,595.7,1.08,0.78,-1.1
27232,16.27,14.82,14.64,14.82,15.14,-40.04,-828.12,582.03,-1.37,0.64,0.11
27263,16.32,14.82,14.63,14.79,15.14,-18.07,-828.12,603.52,0.76,-1.94,-1.67
27294,16.35,14.82,14.63,14.78,15.14,-46.88,-837.4,591.31,-2,1.63,-4.58
27325,16.38,14.82,14.63,14.76,15.15,-37.6,-823.73,595.7,-3.82,2.29,0.25
27356,16.38,14.83,14.62,14.73,15.14,-34.67,-826.17,604.49,-1.71,2.45,-1.05
27387,16.41,14.83,14.62,14.72,15.14,-45.41,-834.96,583.01,-3.44,2.82,-0.79
27418,16.4,14.83,14.62,14.7,15.14,-42.97,-841.31,579.1,-1.69,1.89,-1.47
27449,16.37,14.83,14.62,14.69,15.13,-41.5,-815.92,592.29,-1.01,-0.44,2.19
27480,16.32,14.83,14.62,14.68,15.11,-5.86,-825.2,638.67,-6.45,3.22,-0.5
27510,16.24,14.83,14.61,14.66,15.09,-31.74,-869.14,546.87,-10.22,2.7,-2.81
27541,16.15,14.83,14.61,14.65,15.06,-70.31,-855.96,561.52,-14.18,0.87,1.29
27572,16.06,14.83,14.61,14.64,15.03,-46.88,-842.29,594.24,-21.64,7.42,3.24
27603,15.94,14.82,14.6,14.64,15,-23.93,-872.56,564.45,-24.9,9.96,6.02
27634,15.76,14.81,14.6,14.64,14.95,-6.84,-889.65,651.86,-68.29,18.24,40.34
27665,15.5,14.79,14.6,14.64,14.88,92.77,-1131.35,647.95,-56.69,10.41,66.37
27696,15.29,14.78,14.6,14.64,14.83,-28.81,-1098.14,505.37,-57.96,39.83,74.41
27727,15.15,14.78,14.59,14.64,14.79,-76.17,-969.73,646,-23.85,50.08,111.65
27758,15.02,14.77,14.6,14.63,14.75,-4.88,-1243.16,324.71,-10.24,69.42,127.89
27789,14.9,14.77,14.59,14.63,14.72,-209.96,-952.64,445.31,60.55,97.18,115.44
27820,14.77,14.77,14.59,14.63,14.69,-274.9,-869.14,396.48,34.41,91.66,120.3
27851,14.67,14.77,14.59,14.63,14.66,-343.26,-693.36,436.04,10.7,91.83,138.65
27882,0,0,0,0,0,-365.72,-816.89,512.7,25.47,27.76,92.24
27913,0,0,0,0,0,-143.55,-777.34,493.65,15.37,-40.74,8.88
27943,0,0,0,0,0,7.81,-716.31,411.13,6.46,-32.9,22.2
27974,0,0,0,0,0,-6.84,-788.09,427.73,2.58,-37.3,-26.03
28004,0,0,0,0,0,16.11,-763.67,370.12,4.08,-30.6,-61.75
28034,0,0,0,0,0,-4.39,-843.26,377.93,0.34,-27.68,-99.93
28065,0,0,0,0,0,-13.67,-893.07,403.81,-2.34,-12.04,-113.31
28095,0,0,0,0,0,-110.84,-919.92,344.24,5.49,-5.24,-129.27
28125,0,0,0,0,0,-194.82,-854.49,370.12,-6.11,4.07,-144.09
28157,0,0,0,0,0,-292.48,-1052.25,471.68,-0.92,-7.24,-148
28187,0,0,0,0,0,-296.87,-988.28,427.25,-5.47,-5.41,-110.76
28218,0,0,0,0,0,-345.7,-969.24,396.97,-10.76,-8.59,-98.44
28248,0,0,0,0,0,-389.65,-993.65,454.59,-12.34,-6.6,-90.13
28279,0,0,0,0,0,-413.09,-922.85,470.21,-2.42,-15.78,-75.76
28310,0,0,0,0,0,-431.64,-832.03,418.46,-5.1,-3.95,-52.84
28340,0,0,0,0,0,-524.9,-882.81,579.1,-20.13,7.6,-43.02
28371,0,0,0,0,0,-584.96,-1078.13,657.23,11.29,-24.04,-28.34
28402,0,0,0,0,0,-519.04,-817.87,483.4,18.71,-52.34,-15.73
28433,0,0,0,0,0,-465.82,-924.32,481.93,3.28,-51.13,-3.4
28464,0,0,0,0,0,-485.35,-757.81,328.12,-3.49,-30.32,49.91
28495,0,0,0,0,0,113.77,-699.22,189.45,65.84,-41.64,69.77
28526,0,0,0,0,0,-274.9,-879.88,-473.14,96.6,10.25,66.85
28557,0,0,0,0,0,-23.93,-1404.79,167.97,-15.84,46.54,45.08
28588,0,0,0,0,0,-866.7,-544.43,1246.58,211.41,-51.27,7.05
28619,0,0,0,0,0,2.44,-778.32,780.27,63.13,37.4,6.62
28650,0,0,0,0,0,61.52,-859.37,585.94,18.65,-9.41,-2.59
28681,0,0,0,0,0,-14.16,-860.35,537.11,13.7,-3.34,-1.95
28712,0,0,0,0,0,-68.36,-865.72,556.64,10.34,1.37,-1.13
28742,0,0,0,0,0,-31.25,-837.4,577.15,6.31,-0.85,-0.29
28773,0,0,0,0,0,-31.74,-846.68,600.59,1.24,3.68,2.26
28804,0,0,0,0,0,-48.83,-836.43,601.07,2.82,-1.79,-0.08
28835,0,0,0,0,0,-42.97,-853.52,571.29,1.88,-0.62,2.98
28866,0,0,0,0,0,-36.13,-831.05,599.61,4.19,-2.01,1.47
28897,0,0,0,0,0,-33.2,-825.2,604.49,2.55,-1.75,-1.32
28928,0,0,0,0,0,-32.71,-825.68,606.93,-1.93,1.47,-0.31
28959,0,0,0,0,0,-50.78,-848.63,586.43,-2.13,1.4,-0.36
28990,0,0,0,0,0,-35.16,-825.68,602.05,1.63,1.26,-1.02
29021,0,0,0,0,0,-32.71,-839.84,599.61,2.25,-0.65,0.92
29052,0,0,0,0,0,-30.76,-835.94,596.68,1.47,-3.96,-0.54
29083,0,0,0,0,0,-35.16,-836.43,600.1,0.61,-2.83,-0.84
29114,0,0,0,0,0,-33.2,-829.1,598.14,3.11,0.02,1.48
29145,0,0,0,0,0,-37.6,-825.2,610.35,-1.76,-0.89,-0.23
29176,0,0,0,0,0,-46.39,-836.91,586.43,-2.61,-1.3,-4.44
29207,0,0,0,0,0,-28.32,-854,615.72,0.98,-2.08,0.92
29237,0,0,0,0,0,-34.67,-828.12,604,0.39,-1.12,-0.27
29268,0,0,0,0,0,-32.71,-821.78,611.33,0.44,-1.91,1.4
29299,0,0,0,0,0,-42.97,-829.59,595.7,-1.18,-2.82,1.41
29330,0,0,0,0,0,-28.32,-824.22,613.28,-1.11,0.24,-0.34
29361,0,0,0,0,0,-33.69,-827.64,600.59,-0.99,0.62,1.67
29408,0,0,0,0,0,-25.88,-817.38,618.65,0.66,-1.16,0.34
29440,0,0,0,0,0,-43.46,-833.5,611.82,-1.77,2.18,-1.19
29471,0,0,0,0,0,-43.95,-822.75,607.42,0.44,2.67,0.67
29502,0,0,0,0,0,-31.25,-831.54,615.72,-2.21,0.44,-1.52
